prediction_id,report_number,candidate_seq,bundle_key,bundle_role,bundle_component_seq,bundle_component_count,stage2_label,significant,claimed_contact_date,earliest_provable_public_date,public_date_basis,provenance_score,public_date_status,public_date_reason,claim_normalized,source_quote,target_name,target_type,target_lat,target_lon,target_radius_km,magnitude_min,magnitude_max,severity_band,time_window_start,time_window_end,match_status,best_event_ledger_id,external_event_id,event_title,event_start_date,observed_location_name,distance_km,time_delta_days,observed_magnitude_value,review_confidence,review_rationale,observed_source_url,p_exact_under_null,p_near_under_null,p_similar_under_null,p_miss_under_null,observed_probability_under_null,observed_probability_log10,observed_event_before_publication,publication_lag_days_vs_event,probability_model_version,probability_notes,probability_meta,final_status,final_reason,final_meta,review_meta
21646,238,197,,standalone,,,significant_prediction,True,1991-05-18,2007-08-08,wiki_first_revision:Future Of Mankind Contact Report 238 first page revision,2,event_precedes_publication,The currently recorded provable public date is later than the observed event date.,"I just want to tell you that a stronger quake on the 2nd of February 1992, will not be very significant.","I just want to tell you that a stronger quake on the 2nd of February 1992, will not be very significant",Tokyo,region,35.676200,139.650300,120.00,,,strong,1992-02-02,1992-02-02,near_hit,7965,usp00052gf,"M 5.8 - 4 km SSE of Miura, Japan",1992-02-01,"4 km SSE of Miura, Japan",63.41,1,5.80,0.8500,No exact-band event found; best near-band earthquake selected from 1 candidates.,https://earthquake.usgs.gov/earthquakes/eventpage/usp00052gf,0.003506777897,0.051930920077,0.079773918066,0.864788383961,0.051930920077,-1.284574,True,-5667,stage5_earthquake_probability_v1,exclusive Poisson null from calibrated USGS target-band rates,"{""annual_rates"": {""exact"": 1.283101720307899, ""near_only"": 1.3963165779821254, ""similar_only"": 2.3020354393759366}, ""calibration_end"": ""2025-12-31"", ""calibration_start"": ""1973-01-01"", ""calibration_years"": 52.99657768651608, ""event_counts"": {""exact_spatial_mag"": 68, ""log_spatial_only"": 122, ""near_spatial_mag_only"": 74, ""total_candidates"": 264}, ""lambda"": {""exact"": 0.0035129410549155343, ""near_only"": 0.053520690189595495, ""similar_only"": 0.0882368135558196}, ""model"": ""poisson_rate_exclusive_bands"", ""probabilities"": {""exact"": 0.0035067778965374163, ""miss"": 0.8647883839605818, ""near_only"": 0.05193092007685913, ""similar_only"": 0.07977391806602165}, ""script_version"": ""stage5_earthquake_probability_v1"", ""window_days"": {""exact"": 1, ""near_only"": 14, ""similar_only"": 14}}",included_in_statistics,Prediction has a resolved earthquake match outcome and a complete null-model probability vector.,"{""reason_code"": ""scored_and_probability_ready"", ""script_version"": ""stage7_earthquake_final_v1""}","{""candidate_event_count"": 1, ""exact_candidate_count"": 0, ""log_candidate_count"": 0, ""near_candidate_count"": 1, ""script_version"": ""stage4_earthquake_match_v1"", ""selected_band"": ""near""}"
21659,238,210,,standalone,,,significant_prediction,True,1991-05-18,2007-08-08,wiki_first_revision:Future Of Mankind Contact Report 238 first page revision,2,event_precedes_publication,The currently recorded provable public date is later than the observed event date.,Bingol will be largely destroyed by a severe earthquake and many human beings will die.,Bingol will be largely destroyed by a severe earthquake and many human beings will die,"Erzincan-Bingol Corridor, Turkey",region,39.720000,39.620000,220.00,,,severe,1992-03-13,1992-03-13,exact_hit,7966,usp000547c,"M 6.7 - 8 km W of Cimin, Turkey",1992-03-13,"8 km W of Cimin, Turkey",1.70,0,6.70,0.9500,Exact-band earthquake match selected from 1 candidates.,https://earthquake.usgs.gov/earthquakes/eventpage/usp000547c,0.000361560906,0.002166621839,0.000721163232,0.996750654023,0.000361560906,-3.441819,True,-5626,stage5_earthquake_probability_v1,exclusive Poisson null from calibrated USGS target-band rates,"{""annual_rates"": {""exact"": 0.13208400061993078, ""near_only"": 0.05660742883711319, ""similar_only"": 0.018869142945704395}, ""calibration_end"": ""2025-12-31"", ""calibration_start"": ""1973-01-01"", ""calibration_years"": 52.99657768651608, ""event_counts"": {""exact_spatial_mag"": 7, ""log_spatial_only"": 1, ""near_spatial_mag_only"": 3, ""total_candidates"": 11}, ""lambda"": {""exact"": 0.00036162628506483446, ""near_only"": 0.0021697577103890063, ""similar_only"": 0.0007232525701296687}, ""model"": ""poisson_rate_exclusive_bands"", ""probabilities"": {""exact"": 0.0003615609061609071, ""miss"": 0.9967506540227997, ""near_only"": 0.0021666218385946448, ""similar_only"": 0.0007211632324446994}, ""script_version"": ""stage5_earthquake_probability_v1"", ""window_days"": {""exact"": 1, ""near_only"": 14, ""similar_only"": 14}}",included_in_statistics,Prediction has a resolved earthquake match outcome and a complete null-model probability vector.,"{""reason_code"": ""scored_and_probability_ready"", ""script_version"": ""stage7_earthquake_final_v1""}","{""candidate_event_count"": 1, ""exact_candidate_count"": 1, ""log_candidate_count"": 0, ""near_candidate_count"": 0, ""script_version"": ""stage4_earthquake_match_v1"", ""selected_band"": ""exact""}"
21736,242,1,,standalone,,,significant_prediction,True,1992-04-24,2018-08-12,manual_source_link:Future Of Mankind Contact Report 242 English translation page,2,public_date_ok,The current provable public date does not postdate the observed event date.,"With smaller quakes, however, things will be different, because already on the 8th of May another one of these will occur, which will have to be calculated at a magnitude of about 5.5, if, according to the Richter scale ….","With smaller quakes, however, things will be different, because already on the 8th of May another one of these will occur, which will have to be calculated at a magnitude of about 5.5, if, according to the Richter scale …","Grisons-Rhine Region, Switzerland",region,46.818200,8.227500,140.00,5.50,5.50,,1992-05-08,1992-05-08,miss,,,,,,,,,0.8000,"No USGS earthquake events were found within the configured exact, near, or log-only bands.",,0.000051659563,0.020046360567,0.010573291974,0.969328687895,0.969328687895,-0.013529,,,stage5_earthquake_probability_v1,exclusive Poisson null from calibrated USGS target-band rates,"{""annual_rates"": {""exact"": 0.018869142945704395, ""near_only"": 0.5283360024797231, ""similar_only"": 0.28303714418556597}, ""calibration_end"": ""2025-12-31"", ""calibration_start"": ""1973-01-01"", ""calibration_years"": 52.99657768651608, ""event_counts"": {""exact_spatial_mag"": 1, ""log_spatial_only"": 15, ""near_spatial_mag_only"": 28, ""total_candidates"": 44}, ""lambda"": {""exact"": 5.166089786640491e-05, ""near_only"": 0.020251071963630726, ""similar_only"": 0.010848788551945033}, ""model"": ""poisson_rate_exclusive_bands"", ""probabilities"": {""exact"": 5.165956346520062e-05, ""miss"": 0.9693286878953019, ""near_only"": 0.020046360567292774, ""similar_only"": 0.01057329197394006}, ""script_version"": ""stage5_earthquake_probability_v1"", ""window_days"": {""exact"": 1, ""near_only"": 14, ""similar_only"": 14}}",included_in_statistics,Prediction has a resolved earthquake match outcome and a complete null-model probability vector.,"{""reason_code"": ""scored_and_probability_ready"", ""script_version"": ""stage7_earthquake_final_v1""}","{""candidate_event_count"": 0, ""exact_candidate_count"": 0, ""log_candidate_count"": 0, ""near_candidate_count"": 0, ""reason"": ""no_catalog_events"", ""script_version"": ""stage4_earthquake_match_v1"", ""selected_band"": ""none""}"
21779,246,23,,standalone,,,significant_prediction,True,1993-06-19,2008-01-01,wiki_first_revision:Future Of Mankind Contact Report 246 first page revision,2,event_precedes_publication,The currently recorded provable public date is later than the observed event date.,"Storm surges will also be devastating, usually triggered by earthquakes or seaquakes, as will be the case in Japan when an earthquake measuring approximately 7.6 to 7.9 on the Richter scale will shake the land and sea near Hokkaido on the 12th of July, killing some 300 human lives.","Storm surges will also be devastating, usually triggered by earthquakes or seaquakes, as will be the case in Japan when an earthquake measuring approximately 7.6 to 7.9 on the Richter scale will shake the land and sea near Hokkaido on the 12th of July, killing some 300 human lives",Japan,region,36.204800,138.252900,1200.00,,,devastating,1993-07-12,1993-07-12,exact_hit,7967,usp0005w12,"M 7.7 - 107 km W of Iwanai, Japan",1993-07-12,"107 km W of Iwanai, Japan",743.43,0,7.70,0.9500,Exact-band earthquake match selected from 1 candidates.,https://earthquake.usgs.gov/earthquakes/eventpage/usp0005w12,0.000671366205,0.104037193708,0.003876713398,0.891414726689,0.000671366205,-3.173041,True,-5286,stage5_earthquake_probability_v1,exclusive Poisson null from calibrated USGS target-band rates,"{""annual_rates"": {""exact"": 0.24529885829415715, ""near_only"": 2.8681097277470684, ""similar_only"": 0.11321485767422639}, ""calibration_end"": ""2025-12-31"", ""calibration_start"": ""1973-01-01"", ""calibration_years"": 52.99657768651608, ""event_counts"": {""exact_spatial_mag"": 13, ""log_spatial_only"": 6, ""near_spatial_mag_only"": 152, ""total_candidates"": 171}, ""lambda"": {""exact"": 0.000671591672263264, ""near_only"": 0.10993439065970967, ""similar_only"": 0.004339515420778013}, ""model"": ""poisson_rate_exclusive_bands"", ""probabilities"": {""exact"": 0.0006713662050529257, ""miss"": 0.8914147266887193, ""near_only"": 0.10403719370832523, ""similar_only"": 0.00387671339790245}, ""script_version"": ""stage5_earthquake_probability_v1"", ""window_days"": {""exact"": 1, ""near_only"": 14, ""similar_only"": 14}}",included_in_statistics,Prediction has a resolved earthquake match outcome and a complete null-model probability vector.,"{""reason_code"": ""scored_and_probability_ready"", ""script_version"": ""stage7_earthquake_final_v1""}","{""candidate_event_count"": 1, ""exact_candidate_count"": 1, ""log_candidate_count"": 0, ""near_candidate_count"": 0, ""script_version"": ""stage4_earthquake_match_v1"", ""selected_band"": ""exact""}"
21339,230,54,,standalone,,,eligible_prediction,False,1989-10-11,,claimed_contact_date_only,1,no_public_date_evidence,No provable public date is recorded yet; current evaluation still depends on the claimed contact date fallback.,"However, this plug will become even stronger and denser in the year 2000, because then there will be an earthquake in the Vesuvius area, which, as we know from a foresight of the future, will lead to the strengthening and densification.","However, this plug will become even stronger and denser in the year 2000, because then there will be an earthquake in the Vesuvius area, which, as we know from a foresight of the future, will lead to the strengthening and densification","Vesuvius / Campania, Italy",region,40.821400,14.426500,180.00,,,strong,2000-01-01,2000-12-31,miss,,,,,,,,,0.8000,"No USGS earthquake events were found within the configured exact, near, or log-only bands.",,0.187782221625,0.052285541180,0.094690296678,0.665241940517,0.665241940517,-0.17702,,,stage5_earthquake_probability_v1,exclusive Poisson null from calibrated USGS target-band rates,"{""annual_rates"": {""exact"": 0.20756057240274836, ""near_only"": 0.13208400061993078, ""similar_only"": 0.26416800123986156}, ""calibration_end"": ""2025-12-31"", ""calibration_start"": ""1973-01-01"", ""calibration_years"": 52.99657768651608, ""event_counts"": {""exact_spatial_mag"": 11, ""log_spatial_only"": 14, ""near_spatial_mag_only"": 7, ""total_candidates"": 33}, ""lambda"": {""exact"": 0.20798677481014619, ""near_only"": 0.06653923645192954, ""similar_only"": 0.13307847290385907}, ""model"": ""poisson_rate_exclusive_bands"", ""probabilities"": {""exact"": 0.18778222162476976, ""miss"": 0.6652419405173987, ""near_only"": 0.05228554117997082, ""similar_only"": 0.09469029667786073}, ""script_version"": ""stage5_earthquake_probability_v1"", ""window_days"": {""exact"": 366, ""near_only"": 184, ""similar_only"": 184}}",included_in_statistics,Prediction has a resolved earthquake match outcome and a complete null-model probability vector.,"{""reason_code"": ""scored_and_probability_ready"", ""script_version"": ""stage7_earthquake_final_v1""}","{""candidate_event_count"": 0, ""exact_candidate_count"": 0, ""log_candidate_count"": 0, ""near_candidate_count"": 0, ""reason"": ""no_catalog_events"", ""script_version"": ""stage4_earthquake_match_v1"", ""selected_band"": ""none""}"
22542,394,5,run:268:report:455:bundle:11224:11405,compound_child,1,2,significant_prediction,True,2004-07-09,,claimed_contact_date_only,1,no_public_date_evidence,No provable public date is recorded yet; current evaluation still depends on the claimed contact date fallback.,"On the 23rd of July, an earthquake measuring 6.1 on the Richter scale shook Japan's capital, Tokyo.","On the 23rd of July, an earthquake measuring 6.1 on the Richter scale shook Japan's capital, Tokyo",manual_coordinates,none,36.204800,138.252900,1200.00,,,,2004-07-23,2004-07-23,near_hit,7968,usp000d0an,"M 5.6 - 40 km SSE of Kamogawa, Japan",2004-07-17,"40 km SSE of Kamogawa, Japan",240.77,6,5.60,0.8500,No exact-band event found; best near-band earthquake selected from 1 candidates.,https://earthquake.usgs.gov/earthquakes/eventpage/usp000d0an,0.084834266627,0.035053410059,0.034322707085,0.845789616229,0.035053410059,-1.45527,,,stage5_earthquake_probability_v1,exclusive Poisson null from calibrated USGS target-band rates,"{""annual_rates"": {""exact"": 32.379449294828746, ""near_only"": 1.0189337190680374, ""similar_only"": 1.0378028620137418}, ""calibration_end"": ""2025-12-31"", ""calibration_start"": ""1973-01-01"", ""calibration_years"": 52.99657768651608, ""event_counts"": {""exact_spatial_mag"": 1716, ""log_spatial_only"": 55, ""near_spatial_mag_only"": 54, ""total_candidates"": 1826}, ""lambda"": {""exact"": 0.08865010073875085, ""near_only"": 0.03905563878700211, ""similar_only"": 0.039778891357131786}, ""model"": ""poisson_rate_exclusive_bands"", ""probabilities"": {""exact"": 0.08483426662662508, ""miss"": 0.8457896162286195, ""near_only"": 0.03505341005946755, ""similar_only"": 0.03432270708528788}, ""script_version"": ""stage5_earthquake_probability_v1"", ""window_days"": {""exact"": 1, ""near_only"": 14, ""similar_only"": 14}}",included_in_statistics,Prediction has a resolved earthquake match outcome and a complete null-model probability vector.,"{""reason_code"": ""scored_and_probability_ready"", ""script_version"": ""stage7_earthquake_final_v1""}","{""candidate_event_count"": 1, ""exact_candidate_count"": 0, ""log_candidate_count"": 0, ""near_candidate_count"": 1, ""script_version"": ""stage4_earthquake_match_v1"", ""selected_band"": ""near""}"
22318,367,5,,standalone,,,significant_prediction,True,2004-09-09,2020-02-11,manual_source_link:Future Of Mankind Contact Report 367 English translation page,2,event_precedes_publication,The currently recorded provable public date is later than the observed event date.,"As soon as the quake is over, the next one will follow in the Nagaoka area with a magnitude of 6.0, followed by another one in November, which will be followed by others.","As soon as the quake is over, the next one will follow in the Nagaoka area with a magnitude of 6.0, followed by another one in November, which will be followed by others",manual_coordinates,none,36.204800,138.252900,1200.00,,,,2004-09-09,2006-09-09,exact_hit,8028,usp000d6w3,"M 5.6 - 6 km NNW of T?kamachi, Japan",2004-10-23,"6 km NNW of T?kamachi, Japan",118.32,0,5.60,0.9500,Exact-band earthquake match selected from 75 candidates.,https://earthquake.usgs.gov/earthquakes/eventpage/usp000d6w3,1.000000000000,0E-12,0E-12,0E-12,1.0,0.0,True,-5589,stage5_earthquake_probability_v1,exclusive Poisson null from calibrated USGS target-band rates,"{""annual_rates"": {""exact"": 32.379449294828746, ""near_only"": 1.0189337190680374, ""similar_only"": 1.0378028620137418}, ""calibration_end"": ""2025-12-31"", ""calibration_start"": ""1973-01-01"", ""calibration_years"": 52.99657768651608, ""event_counts"": {""exact_spatial_mag"": 1716, ""log_spatial_only"": 55, ""near_spatial_mag_only"": 54, ""total_candidates"": 1826}, ""lambda"": {""exact"": 64.80322364002687, ""near_only"": 1.0210259854316268, ""similar_only"": 1.039933874050731}, ""model"": ""poisson_rate_exclusive_bands"", ""probabilities"": {""exact"": 1.0, ""miss"": 9.146481687471628e-30, ""near_only"": 4.5956264172483424e-29, ""similar_only"": 1.6729188814329413e-29}, ""script_version"": ""stage5_earthquake_probability_v1"", ""window_days"": {""exact"": 731, ""near_only"": 366, ""similar_only"": 366}}",included_in_statistics,Prediction has a resolved earthquake match outcome and a complete null-model probability vector.,"{""reason_code"": ""scored_and_probability_ready"", ""script_version"": ""stage7_earthquake_final_v1""}","{""candidate_event_count"": 157, ""exact_candidate_count"": 75, ""log_candidate_count"": 51, ""near_candidate_count"": 31, ""script_version"": ""stage4_earthquake_match_v1"", ""selected_band"": ""exact""}"
22350,369,1,,standalone,,,significant_prediction,True,2004-11-12,2020-02-12,manual_source_link:Future Of Mankind Contact Report 369 English translation page,2,public_date_ok,The current provable public date does not postdate the observed event date.,"This time, unfortunately, the correction work was a bit laborious, because I was very tired, having spent two days and two nights sleepless because I was busy with research work in Southeast Asia, where a great catastrophe will happen on the 26th of December.","This time, unfortunately, the correction work was a bit laborious, because I was very tired, having spent two days and two nights sleepless because I was busy with research work in Southeast Asia, where a great catastrophe will happen on the 26th of December","Off Sumatra, Indonesia",region,-1.000000,99.000000,300.00,,,,2004-12-26,2004-12-26,miss,,,,,,,,,0.8000,"No USGS earthquake events were found within the configured exact, near, or log-only bands.",,0.007872961977,0.035236951152,0.025940677749,0.930949409122,0.930949409122,-0.031074,,,stage5_earthquake_probability_v1,exclusive Poisson null from calibrated USGS target-band rates,"{""annual_rates"": {""exact"": 2.8869788706927726, ""near_only"": 0.9434571472852199, ""similar_only"": 0.7170274319367671}, ""calibration_end"": ""2025-12-31"", ""calibration_start"": ""1973-01-01"", ""calibration_years"": 52.99657768651608, ""event_counts"": {""exact_spatial_mag"": 153, ""log_spatial_only"": 38, ""near_spatial_mag_only"": 50, ""total_candidates"": 242}, ""lambda"": {""exact"": 0.007904117373559953, ""near_only"": 0.03616262850648344, ""similar_only"": 0.027483597664927417}, ""model"": ""poisson_rate_exclusive_bands"", ""probabilities"": {""exact"": 0.007872961977174908, ""miss"": 0.9309494091216655, ""near_only"": 0.03523695115225751, ""similar_only"": 0.025940677748902147}, ""script_version"": ""stage5_earthquake_probability_v1"", ""window_days"": {""exact"": 1, ""near_only"": 14, ""similar_only"": 14}}",included_in_statistics,Prediction has a resolved earthquake match outcome and a complete null-model probability vector.,"{""reason_code"": ""scored_and_probability_ready"", ""script_version"": ""stage7_earthquake_final_v1""}","{""candidate_event_count"": 0, ""exact_candidate_count"": 0, ""log_candidate_count"": 0, ""near_candidate_count"": 0, ""reason"": ""no_catalog_events"", ""script_version"": ""stage4_earthquake_match_v1"", ""selected_band"": ""none""}"
22366,369,17,,standalone,,,significant_prediction,True,2004-11-12,2020-02-12,manual_source_link:Future Of Mankind Contact Report 369 English translation page,2,public_date_ok,The current provable public date does not postdate the observed event date.,"Immediately following the first snowstorms in Spain, on the 26th of December, two very severe seaquakes will occur practically simultaneously in the Indian Ocean, one in the Bay of Bengal, far below Chittagong, the port city of Bangladesh, and the other not far from Sumatra.","Immediately following the first snowstorms in Spain, on the 26th of December, two very severe seaquakes will occur practically simultaneously in the Indian Ocean, one in the Bay of Bengal, far below Chittagong, the port city of Bangladesh, and the other not far from Sumatra","Off Sumatra, Indonesia",region,-1.000000,99.000000,300.00,,,severe,2004-12-26,2004-12-26,miss,,,,,,,,,0.8000,"No USGS earthquake events were found within the configured exact, near, or log-only bands.",,0.002940339887,0.005752350038,0.009276872046,0.982030438030,0.98203043803,-0.007875,,,stage5_earthquake_probability_v1,exclusive Poisson null from calibrated USGS target-band rates,"{""annual_rates"": {""exact"": 1.0755411479051507, ""near_only"": 0.15095314356563516, ""similar_only"": 0.24529885829415715}, ""calibration_end"": ""2025-12-31"", ""calibration_start"": ""1973-01-01"", ""calibration_years"": 52.99657768651608, ""event_counts"": {""exact_spatial_mag"": 57, ""log_spatial_only"": 13, ""near_spatial_mag_only"": 8, ""total_candidates"": 78}, ""lambda"": {""exact"": 0.0029446711783850804, ""near_only"": 0.00578602056103735, ""similar_only"": 0.009402283411685695}, ""model"": ""poisson_rate_exclusive_bands"", ""probabilities"": {""exact"": 0.0029403398866636454, ""miss"": 0.9820304380297031, ""near_only"": 0.005752350038094181, ""similar_only"": 0.009276872045539121}, ""script_version"": ""stage5_earthquake_probability_v1"", ""window_days"": {""exact"": 1, ""near_only"": 14, ""similar_only"": 14}}",included_in_statistics,Prediction has a resolved earthquake match outcome and a complete null-model probability vector.,"{""reason_code"": ""scored_and_probability_ready"", ""script_version"": ""stage7_earthquake_final_v1""}","{""candidate_event_count"": 0, ""exact_candidate_count"": 0, ""log_candidate_count"": 0, ""near_candidate_count"": 0, ""reason"": ""no_catalog_events"", ""script_version"": ""stage4_earthquake_match_v1"", ""selected_band"": ""none""}"
22382,369,33,,standalone,,,eligible_prediction,False,2004-11-12,2020-02-12,manual_source_link:Future Of Mankind Contact Report 369 English translation page,2,public_date_ok,The current provable public date does not postdate the observed event date.,"Unfortunately, the brute force of the two seaquakes will lead to further quakes, because every seaquake and landquake always causes further quakes worldwide as a chain reaction, especially when such large quakes occur as will be the case in the Indian Ocean on the 26th of December.","Unfortunately, the brute force of the two seaquakes will lead to further quakes, because every seaquake and landquake always causes further quakes worldwide as a chain reaction, especially when such large quakes occur as will be the case in the Indian Ocean on the 26th of December",manual_coordinates,none,20.593700,78.962900,900.00,,,,2004-12-26,2004-12-26,miss,,,,,,,,,0.8000,"No USGS earthquake events were found within the configured exact, near, or log-only bands.",,0.000258271132,0.002166845709,0.004319612298,0.993255270861,0.993255270861,-0.002939,,,stage5_earthquake_probability_v1,exclusive Poisson null from calibrated USGS target-band rates,"{""annual_rates"": {""exact"": 0.09434571472852199, ""near_only"": 0.05660742883711319, ""similar_only"": 0.11321485767422639}, ""calibration_end"": ""2025-12-31"", ""calibration_start"": ""1973-01-01"", ""calibration_years"": 52.99657768651608, ""event_counts"": {""exact_spatial_mag"": 5, ""log_spatial_only"": 6, ""near_spatial_mag_only"": 3, ""total_candidates"": 14}, ""lambda"": {""exact"": 0.0002583044893320246, ""near_only"": 0.0021697577103890063, ""similar_only"": 0.004339515420778013}, ""model"": ""poisson_rate_exclusive_bands"", ""probabilities"": {""exact"": 0.0002582711315995967, ""miss"": 0.9932552708609133, ""near_only"": 0.002166845709418851, ""similar_only"": 0.004319612298068238}, ""script_version"": ""stage5_earthquake_probability_v1"", ""window_days"": {""exact"": 1, ""near_only"": 14, ""similar_only"": 14}}",included_in_statistics,Prediction has a resolved earthquake match outcome and a complete null-model probability vector.,"{""reason_code"": ""scored_and_probability_ready"", ""script_version"": ""stage7_earthquake_final_v1""}","{""candidate_event_count"": 0, ""exact_candidate_count"": 0, ""log_candidate_count"": 0, ""near_candidate_count"": 0, ""reason"": ""no_catalog_events"", ""script_version"": ""stage4_earthquake_match_v1"", ""selected_band"": ""none""}"
22455,377,23,,standalone,,,significant_prediction,True,2005-02-12,,claimed_contact_date_only,1,no_public_date_evidence,No provable public date is recorded yet; current evaluation still depends on the claimed contact date fallback.,"Also in the month of March, an earthquake in South Africa will be the talk of the town, which will be about five points on the Richter scale.","Also in the month of March, an earthquake in South Africa will be the talk of the town, which will be about five points on the Richter scale","Stilfontein Mining District, South Africa",region,-26.840000,26.770000,140.00,,,,2005-03-09,2005-03-09,miss,,,,,,,,,0.8000,"No USGS earthquake events were found within the configured exact, near, or log-only bands.",,0.000258271132,0E-12,0E-12,0.999741728868,0.999741728868,-0.000112,,,stage5_earthquake_probability_v1,exclusive Poisson null from calibrated USGS target-band rates,"{""annual_rates"": {""exact"": 0.09434571472852199, ""near_only"": 0.0, ""similar_only"": 0.0}, ""calibration_end"": ""2025-12-31"", ""calibration_start"": ""1973-01-01"", ""calibration_years"": 52.99657768651608, ""event_counts"": {""exact_spatial_mag"": 5, ""log_spatial_only"": 0, ""near_spatial_mag_only"": 0, ""total_candidates"": 5}, ""lambda"": {""exact"": 0.0002583044893320246, ""near_only"": 0.0, ""similar_only"": 0.0}, ""model"": ""poisson_rate_exclusive_bands"", ""probabilities"": {""exact"": 0.0002582711315995967, ""miss"": 0.9997417288684004, ""near_only"": 0.0, ""similar_only"": 0.0}, ""script_version"": ""stage5_earthquake_probability_v1"", ""window_days"": {""exact"": 1, ""near_only"": 14, ""similar_only"": 14}}",included_in_statistics,Prediction has a resolved earthquake match outcome and a complete null-model probability vector.,"{""reason_code"": ""scored_and_probability_ready"", ""script_version"": ""stage7_earthquake_final_v1""}","{""candidate_event_count"": 0, ""exact_candidate_count"": 0, ""log_candidate_count"": 0, ""near_candidate_count"": 0, ""reason"": ""no_catalog_events"", ""script_version"": ""stage4_earthquake_match_v1"", ""selected_band"": ""none""}"
22457,383,2,run:268:report:444:bundle:661:865,compound_child,1,2,significant_prediction,True,2005-03-17,2020-02-27,manual_source_link:Future Of Mankind Contact Report 383 English translation page,2,event_precedes_publication,The currently recorded provable public date is later than the observed event date.,Japan will be hit by a 7.0 magnitude earthquake on the 20th of March.,Japan will be hit by a 7.0 magnitude earthquake on the 20th of March,Japan,actor,36.204800,138.252900,1200.00,,,,2005-03-20,2005-03-20,exact_hit,8127,usp000djku,"M 6.6 - 28 km NNW of Maebaru-ch??, Japan",2005-03-20,"28 km NNW of Maebaru-ch??, Japan",786.00,0,6.60,0.9500,Exact-band earthquake match selected from 1 candidates.,https://earthquake.usgs.gov/earthquakes/eventpage/usp000djku,0.084834266627,0.035053410059,0.034322707085,0.845789616229,0.084834266627,-1.071429,True,-5457,stage5_earthquake_probability_v1,exclusive Poisson null from calibrated USGS target-band rates,"{""annual_rates"": {""exact"": 32.379449294828746, ""near_only"": 1.0189337190680374, ""similar_only"": 1.0378028620137418}, ""calibration_end"": ""2025-12-31"", ""calibration_start"": ""1973-01-01"", ""calibration_years"": 52.99657768651608, ""event_counts"": {""exact_spatial_mag"": 1716, ""log_spatial_only"": 55, ""near_spatial_mag_only"": 54, ""total_candidates"": 1826}, ""lambda"": {""exact"": 0.08865010073875085, ""near_only"": 0.03905563878700211, ""similar_only"": 0.039778891357131786}, ""model"": ""poisson_rate_exclusive_bands"", ""probabilities"": {""exact"": 0.08483426662662508, ""miss"": 0.8457896162286195, ""near_only"": 0.03505341005946755, ""similar_only"": 0.03432270708528788}, ""script_version"": ""stage5_earthquake_probability_v1"", ""window_days"": {""exact"": 1, ""near_only"": 14, ""similar_only"": 14}}",included_in_statistics,Prediction has a resolved earthquake match outcome and a complete null-model probability vector.,"{""reason_code"": ""scored_and_probability_ready"", ""script_version"": ""stage7_earthquake_final_v1""}","{""candidate_event_count"": 2, ""exact_candidate_count"": 1, ""log_candidate_count"": 1, ""near_candidate_count"": 0, ""script_version"": ""stage4_earthquake_match_v1"", ""selected_band"": ""exact""}"
22458,383,3,run:268:report:444:bundle:661:865,compound_child,2,2,significant_prediction,True,2005-03-17,2020-02-27,manual_source_link:Future Of Mankind Contact Report 383 English translation page,2,event_precedes_publication,The currently recorded provable public date is later than the observed event date.,"the Indian Ocean, off Sumatra, near the island of Nias, a new seaquake will occur on the 28th of March, with a magnitude of 8.7.","the Indian Ocean, off Sumatra, near the island of Nias, a new seaquake will occur on the 28th of March, with a magnitude of 8.7",Sumatra,region,-0.589700,101.343100,650.00,,,,2005-03-28,2005-03-28,exact_hit,8133,usp000dk9n,"M 6.1 - 136 km SW of Sibolga, Indonesia",2005-03-28,"136 km SW of Sibolga, Indonesia",421.53,0,6.10,0.9500,Exact-band earthquake match selected from 7 candidates.,https://earthquake.usgs.gov/earthquakes/eventpage/usp000dk9n,0.021969267955,0.030633963313,0.027015619391,0.920381149340,0.021969267955,-1.658184,True,-5449,stage5_earthquake_probability_v1,exclusive Poisson null from calibrated USGS target-band rates,"{""annual_rates"": {""exact"": 8.11373146665289, ""near_only"": 0.8302422896109934, ""similar_only"": 0.7547657178281759}, ""calibration_end"": ""2025-12-31"", ""calibration_start"": ""1973-01-01"", ""calibration_years"": 52.99657768651608, ""event_counts"": {""exact_spatial_mag"": 430, ""log_spatial_only"": 40, ""near_spatial_mag_only"": 44, ""total_candidates"": 514}, ""lambda"": {""exact"": 0.022214186082554113, ""near_only"": 0.03182311308570543, ""similar_only"": 0.028930102805186753}, ""model"": ""poisson_rate_exclusive_bands"", ""probabilities"": {""exact"": 0.021969267955417315, ""miss"": 0.9203811493402628, ""near_only"": 0.03063396331330045, ""similar_only"": 0.027015619391019347}, ""script_version"": ""stage5_earthquake_probability_v1"", ""window_days"": {""exact"": 1, ""near_only"": 14, ""similar_only"": 14}}",included_in_statistics,Prediction has a resolved earthquake match outcome and a complete null-model probability vector.,"{""reason_code"": ""scored_and_probability_ready"", ""script_version"": ""stage7_earthquake_final_v1""}","{""candidate_event_count"": 30, ""exact_candidate_count"": 7, ""log_candidate_count"": 13, ""near_candidate_count"": 10, ""script_version"": ""stage4_earthquake_match_v1"", ""selected_band"": ""exact""}"
