priority_rank,family_priority_rank,prediction_key,report_number,candidate_seq,stage2_label,match_status,final_status,family_guess,family_supported,override_present,recovery_bucket,recovery_rationale,meaningfulness_score,measurability_score,significant,claimed_contact_date,earliest_provable_public_date,public_date_basis,target_type,target_name,time_window_start,time_window_end,claim_normalized,source_quote
16,12,238:184,238,184,significant_prediction,unreviewed,pending,politics_election,True,False,supported_family_needs_override,Supported family row has a usable baseline window and can be promoted with a curated override plus family replay.,2,3,True,1991-05-18,2007-08-08,wiki_first_revision:Future Of Mankind Contact Report 238 first page revision,actor,Yeltsin,1991-05-18,1993-05-18,"Then my opinion will also come to it that Yeltsin will not enjoy his desire for power for so long, because the Russian people will soon come to realise his inability and recognise that he is not much good.","Then my opinion will also come to it that Yeltsin will not enjoy his desire for power for so long, because the Russian people will soon come to realise his inability and recognise that he is not much good"
17,13,238:194,238,194,significant_prediction,unreviewed,pending,politics_election,True,False,supported_family_needs_override,Supported family row has a usable baseline window and can be promoted with a curated override plus family replay.,2,3,True,1991-05-18,2007-08-08,wiki_first_revision:Future Of Mankind Contact Report 238 first page revision,actor,This,1991-05-18,1993-05-18,"This will soon change, however, if the danger is recognised, even if the time of recognition is delayed until the end of the year.","This will soon change, however, if the danger is recognised, even if the time of recognition is delayed until the end of the year"
18,14,252:2,252,2,significant_prediction,unreviewed,pending,politics_election,True,False,supported_family_needs_override,Supported family row has a usable baseline window and can be promoted with a curated override plus family replay.,2,3,True,1995-02-14,,claimed_contact_date_only,actor,This,2018-01-01,2018-12-31,"This shall also apply to the members of the Board of Directors if, after the second election period in 2018, the term of the offices in accordance with the regulations has ended.","This shall also apply to the members of the Board of Directors if, after the second election period in 2018, the term of the offices in accordance with the regulations has ended"
19,2,258:11,258,11,significant_prediction,unreviewed,pending,aviation_space,True,False,supported_family_needs_override,Supported family row has a usable baseline window and can be promoted with a curated override plus family replay.,2,3,True,1997-02-20,,claimed_contact_date_only,none,,1997-04-17,1997-04-17,"In all, I was told about this alleged UFO crash that on the 17th of April 1897, in or near a place called Aurora in the USA, a large aircraft exploded and crashed in a huge fireball, after which a piece of metal was allegedly found in the judge's garden of Aurora.","In all, I was told about this alleged UFO crash that on the 17th of April 1897, in or near a place called Aurora in the USA, a large aircraft exploded and crashed in a huge fireball, after which a piece of metal was allegedly found in the judge's garden of Aurora"
20,3,366:26,366,26,significant_prediction,unreviewed,pending,aviation_space,True,False,supported_family_needs_override,Supported family row has a usable baseline window and can be promoted with a curated override plus family replay.,3,3,True,2004-09-03,2020-02-11,wiki_first_revision:Future Of Mankind Contact Report 366 first page revision,region,Germany,2004-09-29,2004-09-29,"believers are being told that the asteroid will crash down to Earth on the 29th of September 2004. Especially from the USA I already had the first inquiries about a year ago, which have been increasing more and more up to now, and for quite some time now also from Germany, Austria, England, South America and Switzerland.","believers are being told that the asteroid will crash down to Earth on the 29th of September 2004. Especially from the USA I already had the first inquiries about a year ago, which have been increasing more and more up to now, and for quite some time now also from Germany, Austria, England, South America and Switzerland"
21,1,369:2,369,2,significant_prediction,unreviewed,pending,epidemic,True,False,supported_family_needs_override,Supported family row has a usable baseline window and can be promoted with a curated override plus family replay.,3,3,True,2004-11-12,2020-02-12,manual_source_link:Future Of Mankind Contact Report 369 English translation page,region,China,2004-11-12,2009-11-12,"In the near future, however, it will be the case that those responsible will take a stand on the problem of the AIDS epidemic and publicly admit that the AIDS problem is also rampant in China.","In the near future, however, it will be the case that those responsible will take a stand on the problem of the AIDS epidemic and publicly admit that the AIDS problem is also rampant in China"
22,15,383:5,383,5,significant_prediction,unreviewed,pending,politics_election,True,False,supported_family_needs_override,Supported family row has a usable baseline window and can be promoted with a curated override plus family replay.,2,4,True,2005-03-17,2020-02-27,manual_source_link:Future Of Mankind Contact Report 383 English translation page,region,England,2005-04-08,2005-04-08,"In China the series of mine accidents will continue, and in England the people do not agree that Prince Charles' mistress should become queen after his marriage, which was postponed to the 9th of April due to the pope's burial on the 8th of April.","In China the series of mine accidents will continue, and in England the people do not agree that Prince Charles' mistress should become queen after his marriage, which was postponed to the 9th of April due to the pope's burial on the 8th of April"
23,4,383:13,383,13,significant_prediction,unreviewed,pending,volcano,True,False,supported_family_needs_override,Supported family row has a usable baseline window and can be promoted with a curated override plus family replay.,3,3,True,2005-03-17,2020-02-27,manual_source_link:Future Of Mankind Contact Report 383 English translation page,region,Mexico,2005-04-06,2005-04-06,"Elsewhere, on the 27th/28th of March in Mexico, the volcano Colimo begins to erupt again, while in Monaco Prince Rainier III falls seriously ill and hovers for weeks between life and death, his purely physical functions being maintained for weeks only by apparatus, before he dies on the 6th of April.","Elsewhere, on the 27th/28th of March in Mexico, the volcano Colimo begins to erupt again, while in Monaco Prince Rainier III falls seriously ill and hovers for weeks between life and death, his purely physical functions being maintained for weeks only by apparatus, before he dies on the 6th of April"
24,1,395:5,395,5,significant_prediction,unreviewed,pending,storm,True,False,supported_family_needs_override,Supported family row has a usable baseline window and can be promoted with a curated override plus family replay.,2,3,True,2005-07-16,2020-03-17,wiki_first_revision:Future Of Mankind Contact Report 395 first page revision,region,Switzerland,2005-07-25,2005-07-25,"On 25th July, a special event will occur, namely that in Switzerland over Lake Constance a tornado will form unusually quickly, which will break out of nowhere and cause very serious damage, destroying a number of small airplanes as well as small ships and buildings and even large and very old trees, etc.","On 25th July, a special event will occur, namely that in Switzerland over Lake Constance a tornado will form unusually quickly, which will break out of nowhere and cause very serious damage, destroying a number of small airplanes as well as small ships and buildings and even large and very old trees, etc"
25,5,455:5,455,5,significant_prediction,unreviewed,pending,volcano,True,False,supported_family_needs_override,Supported family row has a usable baseline window and can be promoted with a curated override plus family replay.,2,3,True,2007-10-29,2020-06-17,wiki_first_revision,none,,1883-01-01,1883-12-31,"During the eruption in 1883, it triggered a 20-metre-high tsunami that devastated the coasts and large parts of the interior of West Java and southeast Sumatra and caused about 40,000 deaths, although this eruption will not be of great significance.","During the eruption in 1883, it triggered a 20-metre-high tsunami that devastated the coasts and large parts of the interior of West Java and southeast Sumatra and caused about 40,000 deaths, although this eruption will not be of great significance"
26,4,481:4,481,4,significant_prediction,unreviewed,pending,aviation_space,True,False,supported_family_needs_override,Supported family row has a usable baseline window and can be promoted with a curated override plus family replay.,2,3,True,2009-10-14,,claimed_contact_date_only,none,,2010-10-09,2010-10-09,"So what is it at this time with extraordinary predictions and strong Earth and seaquakes, and what it is with the 'moon bombardment' experiment by NASA last Friday, on the 9th of October? With this experiment they want to prove that there is water at the South Pole on the Moon, respectively, if water can be found at least there on the satellite.","So what is it at this time with extraordinary predictions and strong Earth and seaquakes, and what it is with the 'moon bombardment' experiment by NASA last Friday, on the 9th of October? With this experiment they want to prove that there is water at the South Pole on the Moon, respectively, if water can be found at least there on the satellite"
27,5,537:3,537,3,significant_prediction,unreviewed,pending,aviation_space,True,False,supported_family_needs_override,Supported family row has a usable baseline window and can be promoted with a curated override plus family replay.,2,3,True,2012-03-03,,claimed_contact_date_only,none,,2012-12-27,2012-12-27,"But something else: On the 27th of December 2004, a powerful flash of energy from outer space was registered, and already about 450 million years ago, the Earth was hit by a flash of energy, or a gamma ray, respectively, which was not very strong, but it did a lot of harm, as Quetzal explained to me.","But something else: On the 27th of December 2004, a powerful flash of energy from outer space was registered, and already about 450 million years ago, the Earth was hit by a flash of energy, or a gamma ray, respectively, which was not very strong, but it did a lot of harm, as Quetzal explained to me"
28,16,589:4,589,4,significant_prediction,unreviewed,pending,politics_election,True,False,supported_family_needs_override,Supported family row has a usable baseline window and can be promoted with a curated override plus family replay.,2,3,True,2014-06-16,,claimed_contact_date_only,region,France,2014-07-01,2014-07-01,"Interesting two things arise in France, where on the 1st of July former President Nicolas Sarkozy will be detained for a few hours for questioning on corruption etc., for which purpose he will be investigated.","Interesting two things arise in France, where on the 1st of July former President Nicolas Sarkozy will be detained for a few hours for questioning on corruption etc., for which purpose he will be investigated"
29,17,687:11,687,11,significant_prediction,unreviewed,pending,politics_election,True,False,supported_family_needs_override,Supported family row has a usable baseline window and can be promoted with a curated override plus family replay.,2,3,True,2017-07-22,,claimed_contact_date_only,actor,Surkov,2018-05-08,2018-05-08,"On the 8th of May 2013, Surkov resigned from this office.","On the 8th of May 2013, Surkov resigned from this office"
30,2,688:8,688,8,significant_prediction,unreviewed,pending,storm,True,False,supported_family_needs_override,Supported family row has a usable baseline window and can be promoted with a curated override plus family replay.,2,3,True,2017-08-20,2021-01-09,wiki_first_revision:Future Of Mankind Contact Report 688 first page revision,none,,2005-01-01,2005-12-31,"will be much lower, although the material destruction, etc., will be much more extensive and devastating than that caused by Hurricane Katrina in 2005.","will be much lower, although the material destruction, etc., will be much more extensive and devastating than that caused by Hurricane Katrina in 2005"
31,6,688:25,688,25,significant_prediction,unreviewed,pending,aviation_space,True,False,supported_family_needs_override,Supported family row has a usable baseline window and can be promoted with a curated override plus family replay.,2,3,True,2017-08-20,2021-01-09,wiki_first_revision:Future Of Mankind Contact Report 688 first page revision,none,,2018-07-20,2018-07-20,"Deception and lying as well as intrigues and crimes are also part of their profession, as is also the case with NASA, which to this day claims and therefore lies that the fictitious moon flight with Apollo 11 on the 20th of July 1969 took place, consequently the real flight with Apollo 12 took place, after which the next official landing on the moon took place on the 19th of November 1969. The alleged Apollo 11 rocket, you explained at the time, was indeed shot up, but without a crew, after which the landing capsule was jettisoned again and returned to Earth, while the 'astronauts' remained on the ground and experienced the alleged lunar adventure under hypnosis or post-hypnotic influence.","Deception and lying as well as intrigues and crimes are also part of their profession, as is also the case with NASA, which to this day claims and therefore lies that the fictitious moon flight with Apollo 11 on the 20th of July 1969 took place, consequently the real flight with Apollo 12 took place, after which the next official landing on the moon took place on the 19th of November 1969. The alleged Apollo 11 rocket, you explained at the time, was indeed shot up, but without a crew, after which the landing capsule was jettisoned again and returned to Earth, while the 'astronauts' remained on the ground and experienced the alleged lunar adventure under hypnosis or post-hypnotic influence"
32,18,718:18,718,18,significant_prediction,unreviewed,pending,politics_election,True,False,supported_family_needs_override,Supported family row has a usable baseline window and can be promoted with a curated override plus family replay.,2,4,True,2019-04-08,,claimed_contact_date_only,region,Europe,2019-04-08,2024-04-08,"It is also to be said that in Europe there are also government overthrows, as will be built up and brought about in Austria in the near future due to intrigue.","It is also to be said that in Europe there are also government overthrows, as will be built up and brought about in Austria in the near future due to intrigue"
33,2,732:1,732,1,significant_prediction,unreviewed,pending,epidemic,True,False,supported_family_needs_override,Supported family row has a usable baseline window and can be promoted with a curated override plus family replay.,3,3,True,2020-03-02,2021-07-08,manual_source_link:Future Of Mankind Contact Report 732 English translation page,region,Europe,2020-04-02,2020-05-01,"In addition, in the near future and in the next month of April, various freely invented 'factual reports' will be disseminated in the public media in Europe, supposedly concerning the 'truth' about the emergence, the becoming known and the many alleged circumstances in China with regard to the Corona virus.","In addition, in the near future and in the next month of April, various freely invented 'factual reports' will be disseminated in the public media in Europe, supposedly concerning the 'truth' about the emergence, the becoming known and the many alleged circumstances in China with regard to the Corona virus"
34,3,733:2,733,2,significant_prediction,unreviewed,pending,epidemic,True,False,supported_family_needs_override,Supported family row has a usable baseline window and can be promoted with a curated override plus family replay.,2,4,True,2020-03-15,,claimed_contact_date_only,region,China,2000-01-01,2009-12-31,It will be the same in the new millennium with a serious lung disease that is created by a laboratory accident in China during criminal experiments for new biological weapons and spread throughout the world.,It will be the same in the new millennium with a serious lung disease that is created by a laboratory accident in China during criminal experiments for new biological weapons and spread throughout the world
35,4,734:1,734,1,significant_prediction,unreviewed,pending,epidemic,True,False,supported_family_needs_override,Supported family row has a usable baseline window and can be promoted with a curated override plus family replay.,3,3,True,2020-03-22,,claimed_contact_date_only,region,Switzerland,2020-03-22,2022-03-22,"The Corona epidemic will soon be rampant not only around the Earth but also in Switzerland, whereby the infection.","The Corona epidemic will soon be rampant not only around the Earth but also in Switzerland, whereby the infection"
36,5,750:14,750,14,significant_prediction,unreviewed,pending,epidemic,True,False,supported_family_needs_override,Supported family row has a usable baseline window and can be promoted with a curated override plus family replay.,2,3,True,2020-08-22,,claimed_contact_date_only,none,,1944-01-01,1944-12-31,"The Corona plague will therefore continue to claim many and soon more than a million human lives, and this as a result of the ignorance, irrationality and incompetence of the stupid and incompetent as well as high-handed state leaders, as well as that part of the equally stupid population that will not fit in with the safety precautions, as the herbalist priest, whom you met with my father Sfath in 1944, already complained about in 1918 with regard to the 'Spanish flu'.","The Corona plague will therefore continue to claim many and soon more than a million human lives, and this as a result of the ignorance, irrationality and incompetence of the stupid and incompetent as well as high-handed state leaders, as well as that part of the equally stupid population that will not fit in with the safety precautions, as the herbalist priest, whom you met with my father Sfath in 1944, already complained about in 1918 with regard to the 'Spanish flu'"
37,3,756:39,756,39,significant_prediction,unreviewed,pending,storm,True,False,supported_family_needs_override,Supported family row has a usable baseline window and can be promoted with a curated override plus family replay.,3,4,True,2020-11-05,,claimed_contact_date_only,region,Mexico,1959-01-01,1959-12-31,"To this end, only a few of all the catastrophes that will occur in this century should be mentioned in advance, such as one in Mexico, which will claim more than 1900 human lives in the coming decade, in 1959, as a result of a hurricane.","To this end, only a few of all the catastrophes that will occur in this century should be mentioned in advance, such as one in Mexico, which will claim more than 1900 human lives in the coming decade, in 1959, as a result of a hurricane"
38,4,756:40,756,40,significant_prediction,unreviewed,pending,storm,True,False,supported_family_needs_override,Supported family row has a usable baseline window and can be promoted with a curated override plus family replay.,2,4,True,2020-11-05,,claimed_contact_date_only,region,East Pakistan,1970-01-01,1970-12-31,"11 years later, in 1970, 342,000 human beings will lose their lives in East Pakistan due to a cyclone, after which, only 2 years after that, some 5900 will be killed in Persia due to a tremendous unusual snowstorm.","11 years later, in 1970, 342,000 human beings will lose their lives in East Pakistan due to a cyclone, after which, only 2 years after that, some 5900 will be killed in Persia due to a tremendous unusual snowstorm"
39,7,756:117,756,117,significant_prediction,unreviewed,pending,aviation_space,True,False,supported_family_needs_override,Supported family row has a usable baseline window and can be promoted with a curated override plus family replay.,2,4,True,2020-11-05,,claimed_contact_date_only,actor,Soviet Union,1961-01-01,1961-12-31,"In 1961, the Soviet Union will once again make a name for itself, for then a Soviet military pilot will be the first Earth-human to be officially launched into Earth orbit by a rocket, circle the planet and then return safely to Earth.","In 1961, the Soviet Union will once again make a name for itself, for then a Soviet military pilot will be the first Earth-human to be officially launched into Earth orbit by a rocket, circle the planet and then return safely to Earth"
40,6,756:170,756,170,significant_prediction,unreviewed,pending,epidemic,True,False,supported_family_needs_override,Supported family row has a usable baseline window and can be promoted with a curated override plus family replay.,3,3,True,2020-11-05,,claimed_contact_date_only,region,Africa,2000-01-01,2009-12-31,"In the future, rampant epidemics will arise worldwide, as will already be the case in the coming decades with various types of epidemics from Africa and Asia, after which, in the second decade of the new millennium, a man-made epidemic will claim a total of not only hundreds of thousands, but beyond the million mark in human lives.","In the future, rampant epidemics will arise worldwide, as will already be the case in the coming decades with various types of epidemics from Africa and Asia, after which, in the second decade of the new millennium, a man-made epidemic will claim a total of not only hundreds of thousands, but beyond the million mark in human lives"
41,7,760:3,760,3,significant_prediction,unreviewed,pending,epidemic,True,False,supported_family_needs_override,Supported family row has a usable baseline window and can be promoted with a curated override plus family replay.,3,4,True,2020-12-11,,claimed_contact_date_only,region,China,1976-01-01,1976-12-31,"What is further written in my father's notes, however, is that in China, in a secret laboratory in the city of Guangzhou, a virus is being created that will escape from a laboratory for the first time in 1976 as a result of carelessness.","What is further written in my father's notes, however, is that in China, in a secret laboratory in the city of Guangzhou, a virus is being created that will escape from a laboratory for the first time in 1976 as a result of carelessness"
42,8,767:27,767,27,significant_prediction,unreviewed,pending,epidemic,True,False,supported_family_needs_override,Supported family row has a usable baseline window and can be promoted with a curated override plus family replay.,2,3,True,2021-02-27,,claimed_contact_date_only,none,,2022-01-01,2022-12-31,With all the testing procedures that are being carried out worldwide by all vaccine manufacturers – without conscience on the willing and trusting of Earth's humanity who are afraid of the rampantly spreading disease – it is assumed that through all these abusive tests effective vaccines will have been created next year.,With all the testing procedures that are being carried out worldwide by all vaccine manufacturers – without conscience on the willing and trusting of Earth's humanity who are afraid of the rampantly spreading disease – it is assumed that through all these abusive tests effective vaccines will have been created next year
43,9,779:238,779,238,significant_prediction,unreviewed,pending,epidemic,True,False,supported_family_needs_override,Supported family row has a usable baseline window and can be promoted with a curated override plus family replay.,2,3,True,2021-10-06,,claimed_contact_date_only,none,,2021-10-06,2023-10-06,"cause an epidemic that will soon spread worldwide, causing a pandemic and, moreover, influencing the emerging flu viruses from then on, which, however, can neither be proven by virologists nor by medical doctors, because research into this foreign mutation is far beyond their knowledge and abilities.","cause an epidemic that will soon spread worldwide, causing a pandemic and, moreover, influencing the emerging flu viruses from then on, which, however, can neither be proven by virologists nor by medical doctors, because research into this foreign mutation is far beyond their knowledge and abilities"
44,10,779:240,779,240,significant_prediction,unreviewed,pending,epidemic,True,False,supported_family_needs_override,Supported family row has a usable baseline window and can be promoted with a curated override plus family replay.,2,3,True,2021-10-06,,claimed_contact_date_only,region,China,2000-01-01,2009-12-31,"In the 19th year of the new millennium, the deadly crown disease will then be recognised late in the year in China.","In the 19th year of the new millennium, the deadly crown disease will then be recognised late in the year in China"
