prediction_id,report_number,candidate_seq,bundle_key,bundle_role,bundle_component_seq,bundle_component_count,stage2_label,significant,claimed_contact_date,claim_normalized,source_quote,target_name,target_type,target_lat,target_lon,target_radius_km,magnitude_min,magnitude_max,severity_band,time_window_start,time_window_end,match_status,best_event_ledger_id,external_event_id,event_title,event_start_date,observed_location_name,distance_km,time_delta_days,observed_magnitude_value,review_confidence,review_rationale,observed_source_url,p_exact_under_null,p_near_under_null,p_similar_under_null,p_miss_under_null,observed_probability_under_null,observed_probability_log10,probability_model_version,probability_notes,probability_meta,final_status,final_reason,final_meta,review_meta
9220,369,31,,standalone,,,eligible_prediction,False,2004-11-12,"Unfortunately, the brute force of the two seaquakes will lead to further quakes, because every seaquake and landquake always causes further quakes worldwide as a chain reaction, especially when such large quakes occur as will be the case in the Indian Ocean on the 26th of December.","Unfortunately, the brute force of the two seaquakes will lead to further quakes, because every seaquake and landquake always causes further quakes worldwide as a chain reaction, especially when such large quakes occur as will be the case in the Indian Ocean on the 26th of December",India,country,20.593700,78.962900,900.00,,,,2004-12-26,2004-12-26,miss,,,,,,,,,0.8000,"No USGS earthquake events were found within the configured exact, near, or log-only bands.",,0.000258271132,0.002166845709,0.004319612298,0.993255270861,0.993255270861,-0.002939,stage5_earthquake_probability_v1,exclusive Poisson null from calibrated USGS target-band rates,"{""annual_rates"": {""exact"": 0.09434571472852199, ""near_only"": 0.05660742883711319, ""similar_only"": 0.11321485767422639}, ""calibration_end"": ""2025-12-31"", ""calibration_start"": ""1973-01-01"", ""calibration_years"": 52.99657768651608, ""event_counts"": {""exact_spatial_mag"": 5, ""log_spatial_only"": 6, ""near_spatial_mag_only"": 3, ""total_candidates"": 14}, ""lambda"": {""exact"": 0.0002583044893320246, ""near_only"": 0.0021697577103890063, ""similar_only"": 0.004339515420778013}, ""model"": ""poisson_rate_exclusive_bands"", ""probabilities"": {""exact"": 0.0002582711315995967, ""miss"": 0.9932552708609133, ""near_only"": 0.002166845709418851, ""similar_only"": 0.004319612298068238}, ""script_version"": ""stage5_earthquake_probability_v1"", ""window_days"": {""exact"": 1, ""near_only"": 14, ""similar_only"": 14}}",included_in_statistics,Prediction has a resolved earthquake match outcome and a complete null-model probability vector.,"{""reason_code"": ""scored_and_probability_ready"", ""script_version"": ""stage7_earthquake_final_v1""}","{""candidate_event_count"": 0, ""exact_candidate_count"": 0, ""log_candidate_count"": 0, ""near_candidate_count"": 0, ""reason"": ""no_catalog_events"", ""script_version"": ""stage4_earthquake_match_v1"", ""selected_band"": ""none""}"
9290,383,2,run:6:report:444:bundle:661:865,compound_child,1,2,significant_prediction,True,2005-03-17,Japan will be hit by a 7.0 magnitude earthquake on the 20th of March.,Japan will be hit by a 7.0 magnitude earthquake on the 20th of March,Japan,country,36.204800,138.252900,1200.00,,,,2005-03-20,2005-03-20,exact_hit,1024,usp000djku,"M 6.6 - 28 km NNW of Maebaru-ch??, Japan",2005-03-20,"28 km NNW of Maebaru-ch??, Japan",786.00,0,6.60,0.9500,Exact-band earthquake match selected from 1 candidates.,https://earthquake.usgs.gov/earthquakes/eventpage/usp000djku,0.084834266627,0.035053410059,0.034322707085,0.845789616229,0.084834266627,-1.071429,stage5_earthquake_probability_v1,exclusive Poisson null from calibrated USGS target-band rates,"{""annual_rates"": {""exact"": 32.379449294828746, ""near_only"": 1.0189337190680374, ""similar_only"": 1.0378028620137418}, ""calibration_end"": ""2025-12-31"", ""calibration_start"": ""1973-01-01"", ""calibration_years"": 52.99657768651608, ""event_counts"": {""exact_spatial_mag"": 1716, ""log_spatial_only"": 55, ""near_spatial_mag_only"": 54, ""total_candidates"": 1826}, ""lambda"": {""exact"": 0.08865010073875085, ""near_only"": 0.03905563878700211, ""similar_only"": 0.039778891357131786}, ""model"": ""poisson_rate_exclusive_bands"", ""probabilities"": {""exact"": 0.08483426662662508, ""miss"": 0.8457896162286195, ""near_only"": 0.03505341005946755, ""similar_only"": 0.03432270708528788}, ""script_version"": ""stage5_earthquake_probability_v1"", ""window_days"": {""exact"": 1, ""near_only"": 14, ""similar_only"": 14}}",included_in_statistics,Prediction has a resolved earthquake match outcome and a complete null-model probability vector.,"{""reason_code"": ""scored_and_probability_ready"", ""script_version"": ""stage7_earthquake_final_v1""}","{""candidate_event_count"": 2, ""exact_candidate_count"": 1, ""log_candidate_count"": 1, ""near_candidate_count"": 0, ""script_version"": ""stage4_earthquake_match_v1"", ""selected_band"": ""exact""}"
9291,383,3,run:6:report:444:bundle:661:865,compound_child,2,2,significant_prediction,True,2005-03-17,"the Indian Ocean, off Sumatra, near the island of Nias, a new seaquake will occur on the 28th of March, with a magnitude of 8.7.","the Indian Ocean, off Sumatra, near the island of Nias, a new seaquake will occur on the 28th of March, with a magnitude of 8.7",Sumatra,region,-0.589700,101.343100,650.00,,,,2005-03-28,2005-03-28,exact_hit,1030,usp000dk9n,"M 6.1 - 136 km SW of Sibolga, Indonesia",2005-03-28,"136 km SW of Sibolga, Indonesia",421.53,0,6.10,0.9500,Exact-band earthquake match selected from 7 candidates.,https://earthquake.usgs.gov/earthquakes/eventpage/usp000dk9n,0.021969267955,0.030633963313,0.027015619391,0.920381149340,0.021969267955,-1.658184,stage5_earthquake_probability_v1,exclusive Poisson null from calibrated USGS target-band rates,"{""annual_rates"": {""exact"": 8.11373146665289, ""near_only"": 0.8302422896109934, ""similar_only"": 0.7547657178281759}, ""calibration_end"": ""2025-12-31"", ""calibration_start"": ""1973-01-01"", ""calibration_years"": 52.99657768651608, ""event_counts"": {""exact_spatial_mag"": 430, ""log_spatial_only"": 40, ""near_spatial_mag_only"": 44, ""total_candidates"": 514}, ""lambda"": {""exact"": 0.022214186082554113, ""near_only"": 0.03182311308570543, ""similar_only"": 0.028930102805186753}, ""model"": ""poisson_rate_exclusive_bands"", ""probabilities"": {""exact"": 0.021969267955417315, ""miss"": 0.9203811493402628, ""near_only"": 0.03063396331330045, ""similar_only"": 0.027015619391019347}, ""script_version"": ""stage5_earthquake_probability_v1"", ""window_days"": {""exact"": 1, ""near_only"": 14, ""similar_only"": 14}}",included_in_statistics,Prediction has a resolved earthquake match outcome and a complete null-model probability vector.,"{""reason_code"": ""scored_and_probability_ready"", ""script_version"": ""stage7_earthquake_final_v1""}","{""candidate_event_count"": 30, ""exact_candidate_count"": 7, ""log_candidate_count"": 13, ""near_candidate_count"": 10, ""script_version"": ""stage4_earthquake_match_v1"", ""selected_band"": ""exact""}"
9311,383,23,,standalone,,,significant_prediction,True,2005-03-17,"On the 10th of April there is a new seaquake off Sumatra with a magnitude of 6.8, after which on the 11th of April the volcano Talang begins to erupt, which will be directly related to the seaquakes off Sumatra.","On the 10th of April there is a new seaquake off Sumatra with a magnitude of 6.8, after which on the 11th of April the volcano Talang begins to erupt, which will be directly related to the seaquakes off Sumatra",Sumatra,region,,,,,,,2005-04-10,2005-04-10,unresolved,,,,,,,,,0.2500,Prediction could not be scored because the target location remains unresolved.,,,,,,,,stage5_earthquake_probability_v1,target unresolved for probability model,"{""reason"": ""target unresolved for probability model"", ""script_version"": ""stage5_earthquake_probability_v1""}",excluded_from_statistics,"The source sentence still combines a Sumatra seaquake with the Talang eruption in one unresolved compound remainder, so it should not remain in the atomic earthquake statistics set.","{""reason_code"": ""compound_remainder_requires_atomic_split"", ""rule_key"": ""383:23"", ""script_version"": ""stage7_earthquake_final_v1""}","{""candidate_event_count"": 0, ""exact_candidate_count"": 0, ""log_candidate_count"": 0, ""near_candidate_count"": 0, ""reason"": ""unresolved_target"", ""script_version"": ""stage4_earthquake_match_v1"", ""selected_band"": ""none""}"
9313,383,25,run:6:report:444:bundle:15420:15570,compound_child,1,2,significant_prediction,True,2005-03-17,There will also be a new earthquake in Japan on the 11th of April.,There will also be a new earthquake in Japan on the 11th of April,Japan,country,36.204800,138.252900,1200.00,,,,2005-04-11,2005-04-11,near_hit,1055,usp000dmzd,"M 5.9 - near the east coast of Honshu, Japan",2005-04-10,"near the east coast of Honshu, Japan",204.68,1,5.90,0.8500,No exact-band event found; best near-band earthquake selected from 1 candidates.,https://earthquake.usgs.gov/earthquakes/eventpage/usp000dmzd,0.084834266627,0.035053410059,0.034322707085,0.845789616229,0.035053410059,-1.45527,stage5_earthquake_probability_v1,exclusive Poisson null from calibrated USGS target-band rates,"{""annual_rates"": {""exact"": 32.379449294828746, ""near_only"": 1.0189337190680374, ""similar_only"": 1.0378028620137418}, ""calibration_end"": ""2025-12-31"", ""calibration_start"": ""1973-01-01"", ""calibration_years"": 52.99657768651608, ""event_counts"": {""exact_spatial_mag"": 1716, ""log_spatial_only"": 55, ""near_spatial_mag_only"": 54, ""total_candidates"": 1826}, ""lambda"": {""exact"": 0.08865010073875085, ""near_only"": 0.03905563878700211, ""similar_only"": 0.039778891357131786}, ""model"": ""poisson_rate_exclusive_bands"", ""probabilities"": {""exact"": 0.08483426662662508, ""miss"": 0.8457896162286195, ""near_only"": 0.03505341005946755, ""similar_only"": 0.03432270708528788}, ""script_version"": ""stage5_earthquake_probability_v1"", ""window_days"": {""exact"": 1, ""near_only"": 14, ""similar_only"": 14}}",included_in_statistics,Prediction has a resolved earthquake match outcome and a complete null-model probability vector.,"{""reason_code"": ""scored_and_probability_ready"", ""script_version"": ""stage7_earthquake_final_v1""}","{""candidate_event_count"": 3, ""exact_candidate_count"": 0, ""log_candidate_count"": 2, ""near_candidate_count"": 1, ""script_version"": ""stage4_earthquake_match_v1"", ""selected_band"": ""near""}"
9314,383,26,run:6:report:444:bundle:15420:15570,compound_child,2,2,significant_prediction,True,2005-03-17,a seaquake of magnitude 6.6 on the 12th of April in the Loyalty Islands.,a seaquake of magnitude 6.6 on the 12th of April in the Loyalty Islands,Loyalty Islands,region,-21.500000,167.500000,250.00,6.60,6.60,,2005-04-12,2005-04-12,near_hit,1058,usp000dmmg,"M 6.1 - 189 km ESE of Vao, New Caledonia",2005-04-08,"189 km ESE of Vao, New Caledonia",257.63,4,6.10,0.8500,No exact-band event found; best near-band earthquake selected from 1 candidates.,https://earthquake.usgs.gov/earthquakes/eventpage/usp000dmmg,0.003249345977,0.139213841796,0.051713593538,0.805823218689,0.139213841796,-0.856318,stage5_earthquake_probability_v1,exclusive Poisson null from calibrated USGS target-band rates,"{""annual_rates"": {""exact"": 1.188756005579377, ""near_only"": 3.9247817327065144, ""similar_only"": 1.622746293330578}, ""calibration_end"": ""2025-12-31"", ""calibration_start"": ""1973-01-01"", ""calibration_years"": 52.99657768651608, ""event_counts"": {""exact_spatial_mag"": 63, ""log_spatial_only"": 86, ""near_spatial_mag_only"": 208, ""total_candidates"": 358}, ""lambda"": {""exact"": 0.00325463656558351, ""near_only"": 0.15043653458697112, ""similar_only"": 0.06219972103115152}, ""model"": ""poisson_rate_exclusive_bands"", ""probabilities"": {""exact"": 0.0032493459772002797, ""miss"": 0.8058232186888966, ""near_only"": 0.1392138417956677, ""similar_only"": 0.05171359353823542}, ""script_version"": ""stage5_earthquake_probability_v1"", ""window_days"": {""exact"": 1, ""near_only"": 14, ""similar_only"": 14}}",included_in_statistics,Prediction has a resolved earthquake match outcome and a complete null-model probability vector.,"{""reason_code"": ""scored_and_probability_ready"", ""script_version"": ""stage7_earthquake_final_v1""}","{""candidate_event_count"": 2, ""exact_candidate_count"": 0, ""log_candidate_count"": 1, ""near_candidate_count"": 1, ""script_version"": ""stage4_earthquake_match_v1"", ""selected_band"": ""near""}"
9405,400,16,,standalone,,,significant_prediction,True,2005-09-25,"This inevitably leads to the fact that sooner or later, in days, weeks, months or even years later, new earthquakes will arise from them, whereby as a rule a very strong earthquake or seaquake somewhere in the world will in turn cause a very strong earthquake or seaquake.","This inevitably leads to the fact that sooner or later, in days, weeks, months or even years later, new earthquakes will arise from them, whereby as a rule a very strong earthquake or seaquake somewhere in the world will in turn cause a very strong earthquake or seaquake",,none,,,,,,strong,2005-09-25,2007-09-25,unresolved,,,,,,,,,0.2500,Prediction could not be scored because the target location remains unresolved.,,,,,,,,stage5_earthquake_probability_v1,target unresolved for probability model,"{""reason"": ""target unresolved for probability model"", ""script_version"": ""stage5_earthquake_probability_v1""}",excluded_from_statistics,"This is a world-scope cascading-rule claim rather than a bounded atomic event prediction, so it should be excluded from the earthquake statistical cohort.","{""reason_code"": ""world_scope_rule_claim"", ""rule_key"": ""400:16"", ""script_version"": ""stage7_earthquake_final_v1""}","{""candidate_event_count"": 0, ""exact_candidate_count"": 0, ""log_candidate_count"": 0, ""near_candidate_count"": 0, ""reason"": ""unresolved_target"", ""script_version"": ""stage4_earthquake_match_v1"", ""selected_band"": ""none""}"
9411,401,4,run:6:report:462:bundle:3567:3724,compound_child,2,2,significant_prediction,True,2005-10-15,a seaquake of magnitude 6.5 off the coast of Ibaraki in Japan on the 19th of October.,a seaquake of magnitude 6.5 off the coast of Ibaraki in Japan on the 19th of October,Japan,country,36.204800,138.252900,1200.00,6.50,6.50,,2005-10-19,2005-10-19,exact_hit,1060,usp000e287,"M 6.3 - 25 km ENE of ?arai, Japan",2005-10-19,"25 km ENE of ?arai, Japan",232.80,0,6.30,0.9500,Exact-band earthquake match selected from 1 candidates.,https://earthquake.usgs.gov/earthquakes/eventpage/usp000e287,0.025147228180,0.584374644737,0.018470620550,0.372007506533,0.02514722818,-1.59951,stage5_earthquake_probability_v1,exclusive Poisson null from calibrated USGS target-band rates,"{""annual_rates"": {""exact"": 9.302487472232267, ""near_only"": 23.869465826316063, ""similar_only"": 1.2642325773621945}, ""calibration_end"": ""2025-12-31"", ""calibration_start"": ""1973-01-01"", ""calibration_years"": 52.99657768651608, ""event_counts"": {""exact_spatial_mag"": 493, ""log_spatial_only"": 67, ""near_spatial_mag_only"": 1265, ""total_candidates"": 1826}, ""lambda"": {""exact"": 0.025468822648137622, ""near_only"": 0.9149145012140311, ""similar_only"": 0.04845792219868781}, ""model"": ""poisson_rate_exclusive_bands"", ""probabilities"": {""exact"": 0.025147228180164682, ""miss"": 0.3720075065328414, ""near_only"": 0.584374644736624, ""similar_only"": 0.018470620550369733}, ""script_version"": ""stage5_earthquake_probability_v1"", ""window_days"": {""exact"": 1, ""near_only"": 14, ""similar_only"": 14}}",included_in_statistics,Prediction has a resolved earthquake match outcome and a complete null-model probability vector.,"{""reason_code"": ""scored_and_probability_ready"", ""script_version"": ""stage7_earthquake_final_v1""}","{""candidate_event_count"": 3, ""exact_candidate_count"": 1, ""log_candidate_count"": 0, ""near_candidate_count"": 2, ""script_version"": ""stage4_earthquake_match_v1"", ""selected_band"": ""exact""}"
9418,401,11,,standalone,,,significant_prediction,True,2005-10-15,"Two further seaquakes will also occur in the Ionian Sea, on the 19th of October near the island of Zákynthos, with a magnitude of 6 on the Richter scale, and another one in the northwest off Greece, also in the Ionian Sea, this second seaquake having a magnitude of 4.9.","Two further seaquakes will also occur in the Ionian Sea, on the 19th of October near the island of Zákynthos, with a magnitude of 6 on the Richter scale, and another one in the northwest off Greece, also in the Ionian Sea, this second seaquake having a magnitude of 4.9",Greece,country,39.074200,21.824300,350.00,,,,2005-10-19,2005-10-19,near_hit,1065,usp000e25a,"M 5.7 - 13 km SE of Lithakiá, Greece",2005-10-18,"13 km SE of Lithakiá, Greece",179.78,1,5.70,0.8500,No exact-band event found; best near-band earthquake selected from 1 candidates.,https://earthquake.usgs.gov/earthquakes/eventpage/usp000e25a,0.005717949605,0.006451034884,0.008536318779,0.979294696732,0.006451034884,-2.190371,stage5_earthquake_probability_v1,exclusive Poisson null from calibrated USGS target-band rates,"{""annual_rates"": {""exact"": 2.094474866973188, ""near_only"": 0.16982228651133957, ""similar_only"": 0.22642971534845277}, ""calibration_end"": ""2025-12-31"", ""calibration_start"": ""1973-01-01"", ""calibration_years"": 52.99657768651608, ""event_counts"": {""exact_spatial_mag"": 111, ""log_spatial_only"": 12, ""near_spatial_mag_only"": 9, ""total_candidates"": 132}, ""lambda"": {""exact"": 0.005734359663170946, ""near_only"": 0.006509273131167019, ""similar_only"": 0.008679030841556025}, ""model"": ""poisson_rate_exclusive_bands"", ""probabilities"": {""exact"": 0.005717949604839956, ""miss"": 0.9792946967322304, ""near_only"": 0.006451034883565789, ""similar_only"": 0.008536318779363897}, ""script_version"": ""stage5_earthquake_probability_v1"", ""window_days"": {""exact"": 1, ""near_only"": 14, ""similar_only"": 14}}",included_in_statistics,Prediction has a resolved earthquake match outcome and a complete null-model probability vector.,"{""reason_code"": ""scored_and_probability_ready"", ""script_version"": ""stage7_earthquake_final_v1""}","{""candidate_event_count"": 4, ""exact_candidate_count"": 0, ""log_candidate_count"": 3, ""near_candidate_count"": 1, ""script_version"": ""stage4_earthquake_match_v1"", ""selected_band"": ""near""}"
9434,402,2,run:6:report:463:bundle:2532:2758,compound_child,1,2,significant_prediction,True,2005-10-29,"on the 15th of November a more severe seaquake will occur in the sea in northern Japan, with a magnitude of 7.3.","on the 15th of November a more severe seaquake will occur in the sea in northern Japan, with a magnitude of 7.3",Japan,country,36.204800,138.252900,1200.00,,,severe,2005-11-15,2005-11-15,near_hit,1067,usp000e462,"M 7.0 - 293 km ESE of Kamaishi, Japan",2005-11-14,"293 km ESE of Kamaishi, Japan",625.38,1,7.00,0.8500,No exact-band event found; best near-band earthquake selected from 2 candidates.,https://earthquake.usgs.gov/earthquakes/eventpage/usp000e462,0.027159619005,0.013277141971,0.011725877565,0.947837361459,0.013277141971,-1.876895,stage5_earthquake_probability_v1,exclusive Poisson null from calibrated USGS target-band rates,"{""annual_rates"": {""exact"": 10.057253190060443, ""near_only"": 0.35851371596838355, ""similar_only"": 0.32077543007697473}, ""calibration_end"": ""2025-12-31"", ""calibration_start"": ""1973-01-01"", ""calibration_years"": 52.99657768651608, ""event_counts"": {""exact_spatial_mag"": 533, ""log_spatial_only"": 17, ""near_spatial_mag_only"": 19, ""total_candidates"": 569}, ""lambda"": {""exact"": 0.027535258562793822, ""near_only"": 0.013741798832463709, ""similar_only"": 0.012295293692204369}, ""model"": ""poisson_rate_exclusive_bands"", ""probabilities"": {""exact"": 0.027159619004915925, ""miss"": 0.9478373614590921, ""near_only"": 0.013277141970696621, ""similar_only"": 0.011725877565295306}, ""script_version"": ""stage5_earthquake_probability_v1"", ""window_days"": {""exact"": 1, ""near_only"": 14, ""similar_only"": 14}}",included_in_statistics,Prediction has a resolved earthquake match outcome and a complete null-model probability vector.,"{""reason_code"": ""scored_and_probability_ready"", ""script_version"": ""stage7_earthquake_final_v1""}","{""candidate_event_count"": 2, ""exact_candidate_count"": 0, ""log_candidate_count"": 0, ""near_candidate_count"": 2, ""script_version"": ""stage4_earthquake_match_v1"", ""selected_band"": ""near""}"
9439,402,7,,standalone,,,significant_prediction,True,2005-10-29,"on the 19th of November there will be another seaquake near Simelue Island about 200 kilometres off Sumatra, which will have a magnitude of 6.6.","on the 19th of November there will be another seaquake near Simelue Island about 200 kilometres off Sumatra, which will have a magnitude of 6.6",Simelue Island,point,2.616700,96.083300,120.00,,,,2005-11-19,2005-11-19,similar_only,1069,usp000e4gh,"M 6.5 - 57 km SE of Sinabang, Indonesia",2005-11-19,"57 km SE of Sinabang, Indonesia",92.89,0,6.50,0.6000,Only log-only similar events were found (1 candidates).,https://earthquake.usgs.gov/earthquakes/eventpage/usp000e4gh,0.000413201792,0.008637906103,0.023371294295,0.967577597811,0.023371294295,-1.631317,stage5_earthquake_probability_v1,exclusive Poisson null from calibrated USGS target-band rates,"{""annual_rates"": {""exact"": 0.15095314356563516, ""near_only"": 0.22642971534845277, ""similar_only"": 0.6226817172082451}, ""calibration_end"": ""2025-12-31"", ""calibration_start"": ""1973-01-01"", ""calibration_years"": 52.99657768651608, ""event_counts"": {""exact_spatial_mag"": 8, ""log_spatial_only"": 33, ""near_spatial_mag_only"": 12, ""total_candidates"": 53}, ""lambda"": {""exact"": 0.0004132871829312393, ""near_only"": 0.008679030841556025, ""similar_only"": 0.023867334814279068}, ""model"": ""poisson_rate_exclusive_bands"", ""probabilities"": {""exact"": 0.0004132017915475794, ""miss"": 0.967577597810831, ""near_only"": 0.008637906102524975, ""similar_only"": 0.023371294295096472}, ""script_version"": ""stage5_earthquake_probability_v1"", ""window_days"": {""exact"": 1, ""near_only"": 14, ""similar_only"": 14}}",included_in_statistics,Prediction has a resolved earthquake match outcome and a complete null-model probability vector.,"{""reason_code"": ""scored_and_probability_ready"", ""script_version"": ""stage7_earthquake_final_v1""}","{""candidate_event_count"": 1, ""exact_candidate_count"": 0, ""log_candidate_count"": 1, ""near_candidate_count"": 0, ""script_version"": ""stage4_earthquake_match_v1"", ""selected_band"": ""log_only""}"
9545,436,3,run:6:report:497:bundle:1539:1805,compound_child,2,2,significant_prediction,True,2006-10-15,"a seaquake of magnitude 5.7 will occur on the 26th of October in connection with the volcanic activity of Etna, shaking southern Italy and Sicily.","a seaquake of magnitude 5.7 will occur on the 26th of October in connection with the volcanic activity of Etna, shaking southern Italy and Sicily",Italy,country,41.871900,12.567400,700.00,5.70,5.70,,2006-10-26,2006-10-26,exact_hit,1071,usp000ew2z,"M 5.8 - 40 km W of San Nicolò, Italy",2006-10-26,"40 km W of San Nicolò, Italy",430.98,0,5.80,0.9500,Exact-band earthquake match selected from 1 candidates.,https://earthquake.usgs.gov/earthquakes/eventpage/usp000ew2z,0.007001258302,0.316178622564,0.079169644410,0.597650474724,0.007001258302,-2.154824,stage5_earthquake_probability_v1,exclusive Poisson null from calibrated USGS target-band rates,"{""annual_rates"": {""exact"": 2.566203440615798, ""near_only"": 10.00064576122333, ""similar_only"": 3.245492586661156}, ""calibration_end"": ""2025-12-31"", ""calibration_start"": ""1973-01-01"", ""calibration_years"": 52.99657768651608, ""event_counts"": {""exact_spatial_mag"": 136, ""log_spatial_only"": 172, ""near_spatial_mag_only"": 530, ""total_candidates"": 839}, ""lambda"": {""exact"": 0.0070258821098310685, ""near_only"": 0.38332386216872444, ""similar_only"": 0.12439944206230304}, ""model"": ""poisson_rate_exclusive_bands"", ""probabilities"": {""exact"": 0.00700125830185927, ""miss"": 0.5976504747239161, ""near_only"": 0.31617862256375817, ""similar_only"": 0.07916964441046656}, ""script_version"": ""stage5_earthquake_probability_v1"", ""window_days"": {""exact"": 1, ""near_only"": 14, ""similar_only"": 14}}",included_in_statistics,Prediction has a resolved earthquake match outcome and a complete null-model probability vector.,"{""reason_code"": ""scored_and_probability_ready"", ""script_version"": ""stage7_earthquake_final_v1""}","{""candidate_event_count"": 3, ""exact_candidate_count"": 1, ""log_candidate_count"": 1, ""near_candidate_count"": 1, ""script_version"": ""stage4_earthquake_match_v1"", ""selected_band"": ""exact""}"
9546,436,4,,standalone,,,significant_prediction,True,2006-10-15,"This is indeed the case because we are doing a small study on seaquakes and earthquakes, and they are related to a major seaquake of magnitude 8.1 that will occur on the 15th of November near the Kuril Islands north of Japan.","This is indeed the case because we are doing a small study on seaquakes and earthquakes, and they are related to a major seaquake of magnitude 8.1 that will occur on the 15th of November near the Kuril Islands north of Japan",Japan,country,36.204800,138.252900,1200.00,8.10,8.10,,2006-11-15,2006-11-15,miss,,,,,,,,,0.8000,"No USGS earthquake events were found within the configured exact, near, or log-only bands.",,0.000568108442,0.021451684154,0.001413630739,0.976566576665,0.976566576665,-0.010298,stage5_earthquake_probability_v1,exclusive Poisson null from calibrated USGS target-band rates,"{""annual_rates"": {""exact"": 0.20756057240274836, ""near_only"": 0.5660742883711319, ""similar_only"": 0.03773828589140879}, ""calibration_end"": ""2025-12-31"", ""calibration_start"": ""1973-01-01"", ""calibration_years"": 52.99657768651608, ""event_counts"": {""exact_spatial_mag"": 11, ""log_spatial_only"": 2, ""near_spatial_mag_only"": 30, ""total_candidates"": 43}, ""lambda"": {""exact"": 0.0005682698765304541, ""near_only"": 0.021697577103890066, ""similar_only"": 0.0014465051402593374}, ""model"": ""poisson_rate_exclusive_bands"", ""probabilities"": {""exact"": 0.0005681084417851201, ""miss"": 0.9765665766653803, ""near_only"": 0.021451684154305158, ""similar_only"": 0.0014136307385294435}, ""script_version"": ""stage5_earthquake_probability_v1"", ""window_days"": {""exact"": 1, ""near_only"": 14, ""similar_only"": 14}}",included_in_statistics,Prediction has a resolved earthquake match outcome and a complete null-model probability vector.,"{""reason_code"": ""scored_and_probability_ready"", ""script_version"": ""stage7_earthquake_final_v1""}","{""candidate_event_count"": 0, ""exact_candidate_count"": 0, ""log_candidate_count"": 0, ""near_candidate_count"": 0, ""reason"": ""no_catalog_events"", ""script_version"": ""stage4_earthquake_match_v1"", ""selected_band"": ""none""}"
9573,442,3,,standalone,,,significant_prediction,True,2007-02-10,"On the 12th of February, next Monday, the Iberian Peninsula will be shaken from the Atlantic Ocean by a seaquake of magnitude 6.4, the vibrations of which will be felt as far as North Africa.","On the 12th of February, next Monday, the Iberian Peninsula will be shaken from the Atlantic Ocean by a seaquake of magnitude 6.4, the vibrations of which will be felt as far as North Africa",Iberian Peninsula,region,40.200000,-4.000000,800.00,6.40,6.40,,2007-02-12,2007-02-12,exact_hit,1073,usp000f4qu,"M 6.0 - 181 km SW of Sagres, Portugal",2007-02-12,"181 km SW of Sagres, Portugal",737.75,0,6.00,0.9500,Exact-band earthquake match selected from 1 candidates.,https://earthquake.usgs.gov/earthquakes/eventpage/usp000f4qu,0.000516475559,0.015777483578,0.002132089871,0.981573950992,0.000516475559,-3.28695,stage5_earthquake_probability_v1,exclusive Poisson null from calibrated USGS target-band rates,"{""annual_rates"": {""exact"": 0.18869142945704398, ""near_only"": 0.4151211448054967, ""similar_only"": 0.05660742883711319}, ""calibration_end"": ""2025-12-31"", ""calibration_start"": ""1973-01-01"", ""calibration_years"": 52.99657768651608, ""event_counts"": {""exact_spatial_mag"": 10, ""log_spatial_only"": 3, ""near_spatial_mag_only"": 22, ""total_candidates"": 35}, ""lambda"": {""exact"": 0.0005166089786640492, ""near_only"": 0.015911556542852714, ""similar_only"": 0.0021697577103890063}, ""model"": ""poisson_rate_exclusive_bands"", ""probabilities"": {""exact"": 0.0005164755592218517, ""miss"": 0.9815739509918658, ""near_only"": 0.015777483577674934, ""similar_only"": 0.0021320898712373364}, ""script_version"": ""stage5_earthquake_probability_v1"", ""window_days"": {""exact"": 1, ""near_only"": 14, ""similar_only"": 14}}",included_in_statistics,Prediction has a resolved earthquake match outcome and a complete null-model probability vector.,"{""reason_code"": ""scored_and_probability_ready"", ""script_version"": ""stage7_earthquake_final_v1""}","{""candidate_event_count"": 1, ""exact_candidate_count"": 1, ""log_candidate_count"": 0, ""near_candidate_count"": 0, ""script_version"": ""stage4_earthquake_match_v1"", ""selected_band"": ""exact""}"
