prediction_id,report_number,candidate_seq,bundle_key,bundle_role,bundle_component_seq,bundle_component_count,stage2_label,significant,claimed_contact_date,earliest_provable_public_date,public_date_basis,provenance_score,public_date_status,public_date_reason,claim_normalized,source_quote,target_name,target_type,target_lat,target_lon,target_radius_km,magnitude_min,magnitude_max,severity_band,time_window_start,time_window_end,match_status,best_event_ledger_id,external_event_id,event_title,event_start_date,observed_location_name,distance_km,time_delta_days,observed_magnitude_value,review_confidence,review_rationale,observed_source_url,p_exact_under_null,p_near_under_null,p_similar_under_null,p_miss_under_null,observed_probability_under_null,observed_probability_log10,observed_event_before_publication,publication_lag_days_vs_event,probability_model_version,probability_notes,probability_meta,final_status,final_reason,final_meta,review_meta
15081,246,23,,standalone,,,significant_prediction,True,1993-06-19,2008-01-01,wiki_first_revision,2,event_precedes_publication,The currently recorded provable public date is later than the observed event date.,"Storm surges will also be devastating, usually triggered by earthquakes or seaquakes, as will be the case in Japan when an earthquake measuring approximately 7.6 to 7.9 on the Richter scale will shake the land and sea near Hokkaido on the 12th of July, killing some 300 human lives.","Storm surges will also be devastating, usually triggered by earthquakes or seaquakes, as will be the case in Japan when an earthquake measuring approximately 7.6 to 7.9 on the Richter scale will shake the land and sea near Hokkaido on the 12th of July, killing some 300 human lives",Japan,country,36.204800,138.252900,1200.00,,,devastating,1993-07-12,1993-07-12,exact_hit,2412,usp0005w12,"M 7.7 - 107 km W of Iwanai, Japan",1993-07-12,"107 km W of Iwanai, Japan",743.43,0,7.70,0.9500,Exact-band earthquake match selected from 1 candidates.,https://earthquake.usgs.gov/earthquakes/eventpage/usp0005w12,0.000671366205,0.104037193708,0.003876713398,0.891414726689,0.000671366205,-3.173041,True,-5286,stage5_earthquake_probability_v1,exclusive Poisson null from calibrated USGS target-band rates,"{""annual_rates"": {""exact"": 0.24529885829415715, ""near_only"": 2.8681097277470684, ""similar_only"": 0.11321485767422639}, ""calibration_end"": ""2025-12-31"", ""calibration_start"": ""1973-01-01"", ""calibration_years"": 52.99657768651608, ""event_counts"": {""exact_spatial_mag"": 13, ""log_spatial_only"": 6, ""near_spatial_mag_only"": 152, ""total_candidates"": 171}, ""lambda"": {""exact"": 0.000671591672263264, ""near_only"": 0.10993439065970967, ""similar_only"": 0.004339515420778013}, ""model"": ""poisson_rate_exclusive_bands"", ""probabilities"": {""exact"": 0.0006713662050529257, ""miss"": 0.8914147266887193, ""near_only"": 0.10403719370832523, ""similar_only"": 0.00387671339790245}, ""script_version"": ""stage5_earthquake_probability_v1"", ""window_days"": {""exact"": 1, ""near_only"": 14, ""similar_only"": 14}}",included_in_statistics,Prediction has a resolved earthquake match outcome and a complete null-model probability vector.,"{""reason_code"": ""scored_and_probability_ready"", ""script_version"": ""stage7_earthquake_final_v1""}","{""candidate_event_count"": 1, ""exact_candidate_count"": 1, ""log_candidate_count"": 0, ""near_candidate_count"": 0, ""script_version"": ""stage4_earthquake_match_v1"", ""selected_band"": ""exact""}"
15824,394,5,run:97:report:455:bundle:11224:11405,compound_child,1,2,significant_prediction,True,2004-07-09,2020-03-16,wiki_first_revision,2,event_precedes_publication,The currently recorded provable public date is later than the observed event date.,"On the 23rd of July, an earthquake measuring 6.1 on the Richter scale shook Japan's capital, Tokyo.","On the 23rd of July, an earthquake measuring 6.1 on the Richter scale shook Japan's capital, Tokyo",Japan,country,36.204800,138.252900,1200.00,,,,2004-07-23,2004-07-23,near_hit,2413,usp000d0an,"M 5.6 - 40 km SSE of Kamogawa, Japan",2004-07-17,"40 km SSE of Kamogawa, Japan",240.77,6,5.60,0.8500,No exact-band event found; best near-band earthquake selected from 1 candidates.,https://earthquake.usgs.gov/earthquakes/eventpage/usp000d0an,0.084834266627,0.035053410059,0.034322707085,0.845789616229,0.035053410059,-1.45527,True,-5721,stage5_earthquake_probability_v1,exclusive Poisson null from calibrated USGS target-band rates,"{""annual_rates"": {""exact"": 32.379449294828746, ""near_only"": 1.0189337190680374, ""similar_only"": 1.0378028620137418}, ""calibration_end"": ""2025-12-31"", ""calibration_start"": ""1973-01-01"", ""calibration_years"": 52.99657768651608, ""event_counts"": {""exact_spatial_mag"": 1716, ""log_spatial_only"": 55, ""near_spatial_mag_only"": 54, ""total_candidates"": 1826}, ""lambda"": {""exact"": 0.08865010073875085, ""near_only"": 0.03905563878700211, ""similar_only"": 0.039778891357131786}, ""model"": ""poisson_rate_exclusive_bands"", ""probabilities"": {""exact"": 0.08483426662662508, ""miss"": 0.8457896162286195, ""near_only"": 0.03505341005946755, ""similar_only"": 0.03432270708528788}, ""script_version"": ""stage5_earthquake_probability_v1"", ""window_days"": {""exact"": 1, ""near_only"": 14, ""similar_only"": 14}}",included_in_statistics,Prediction has a resolved earthquake match outcome and a complete null-model probability vector.,"{""reason_code"": ""scored_and_probability_ready"", ""script_version"": ""stage7_earthquake_final_v1""}","{""candidate_event_count"": 1, ""exact_candidate_count"": 0, ""log_candidate_count"": 0, ""near_candidate_count"": 1, ""script_version"": ""stage4_earthquake_match_v1"", ""selected_band"": ""near""}"
15603,367,5,,standalone,,,significant_prediction,True,2004-09-09,2020-02-11,manual_source_link,2,event_precedes_publication,The currently recorded provable public date is later than the observed event date.,"As soon as the quake is over, the next one will follow in the Nagaoka area with a magnitude of 6.0, followed by another one in November, which will be followed by others.","As soon as the quake is over, the next one will follow in the Nagaoka area with a magnitude of 6.0, followed by another one in November, which will be followed by others",Japan,country,36.204800,138.252900,1200.00,,,,2004-09-09,2006-09-09,exact_hit,2473,usp000d6w3,"M 5.6 - 6 km NNW of T?kamachi, Japan",2004-10-23,"6 km NNW of T?kamachi, Japan",118.32,0,5.60,0.9500,Exact-band earthquake match selected from 75 candidates.,https://earthquake.usgs.gov/earthquakes/eventpage/usp000d6w3,1.000000000000,0E-12,0E-12,0E-12,1.0,0.0,True,-5589,stage5_earthquake_probability_v1,exclusive Poisson null from calibrated USGS target-band rates,"{""annual_rates"": {""exact"": 32.379449294828746, ""near_only"": 1.0189337190680374, ""similar_only"": 1.0378028620137418}, ""calibration_end"": ""2025-12-31"", ""calibration_start"": ""1973-01-01"", ""calibration_years"": 52.99657768651608, ""event_counts"": {""exact_spatial_mag"": 1716, ""log_spatial_only"": 55, ""near_spatial_mag_only"": 54, ""total_candidates"": 1826}, ""lambda"": {""exact"": 64.80322364002687, ""near_only"": 1.0210259854316268, ""similar_only"": 1.039933874050731}, ""model"": ""poisson_rate_exclusive_bands"", ""probabilities"": {""exact"": 1.0, ""miss"": 9.146481687471628e-30, ""near_only"": 4.5956264172483424e-29, ""similar_only"": 1.6729188814329413e-29}, ""script_version"": ""stage5_earthquake_probability_v1"", ""window_days"": {""exact"": 731, ""near_only"": 366, ""similar_only"": 366}}",included_in_statistics,Prediction has a resolved earthquake match outcome and a complete null-model probability vector.,"{""reason_code"": ""scored_and_probability_ready"", ""script_version"": ""stage7_earthquake_final_v1""}","{""candidate_event_count"": 157, ""exact_candidate_count"": 75, ""log_candidate_count"": 51, ""near_candidate_count"": 31, ""script_version"": ""stage4_earthquake_match_v1"", ""selected_band"": ""exact""}"
15666,369,32,,standalone,,,eligible_prediction,False,2004-11-12,2020-02-12,manual_source_link,2,public_date_ok,The current provable public date does not postdate the observed event date.,"Unfortunately, the brute force of the two seaquakes will lead to further quakes, because every seaquake and landquake always causes further quakes worldwide as a chain reaction, especially when such large quakes occur as will be the case in the Indian Ocean on the 26th of December.","Unfortunately, the brute force of the two seaquakes will lead to further quakes, because every seaquake and landquake always causes further quakes worldwide as a chain reaction, especially when such large quakes occur as will be the case in the Indian Ocean on the 26th of December",India,country,20.593700,78.962900,900.00,,,,2004-12-26,2004-12-26,miss,,,,,,,,,0.8000,"No USGS earthquake events were found within the configured exact, near, or log-only bands.",,0.000258271132,0.002166845709,0.004319612298,0.993255270861,0.993255270861,-0.002939,,,stage5_earthquake_probability_v1,exclusive Poisson null from calibrated USGS target-band rates,"{""annual_rates"": {""exact"": 0.09434571472852199, ""near_only"": 0.05660742883711319, ""similar_only"": 0.11321485767422639}, ""calibration_end"": ""2025-12-31"", ""calibration_start"": ""1973-01-01"", ""calibration_years"": 52.99657768651608, ""event_counts"": {""exact_spatial_mag"": 5, ""log_spatial_only"": 6, ""near_spatial_mag_only"": 3, ""total_candidates"": 14}, ""lambda"": {""exact"": 0.0002583044893320246, ""near_only"": 0.0021697577103890063, ""similar_only"": 0.004339515420778013}, ""model"": ""poisson_rate_exclusive_bands"", ""probabilities"": {""exact"": 0.0002582711315995967, ""miss"": 0.9932552708609133, ""near_only"": 0.002166845709418851, ""similar_only"": 0.004319612298068238}, ""script_version"": ""stage5_earthquake_probability_v1"", ""window_days"": {""exact"": 1, ""near_only"": 14, ""similar_only"": 14}}",included_in_statistics,Prediction has a resolved earthquake match outcome and a complete null-model probability vector.,"{""reason_code"": ""scored_and_probability_ready"", ""script_version"": ""stage7_earthquake_final_v1""}","{""candidate_event_count"": 0, ""exact_candidate_count"": 0, ""log_candidate_count"": 0, ""near_candidate_count"": 0, ""reason"": ""no_catalog_events"", ""script_version"": ""stage4_earthquake_match_v1"", ""selected_band"": ""none""}"
15739,383,2,run:97:report:444:bundle:661:865,compound_child,1,2,significant_prediction,True,2005-03-17,2020-02-27,manual_source_link,2,event_precedes_publication,The currently recorded provable public date is later than the observed event date.,Japan will be hit by a 7.0 magnitude earthquake on the 20th of March.,Japan will be hit by a 7.0 magnitude earthquake on the 20th of March,Japan,country,36.204800,138.252900,1200.00,,,,2005-03-20,2005-03-20,exact_hit,2572,usp000djku,"M 6.6 - 28 km NNW of Maebaru-ch??, Japan",2005-03-20,"28 km NNW of Maebaru-ch??, Japan",786.00,0,6.60,0.9500,Exact-band earthquake match selected from 1 candidates.,https://earthquake.usgs.gov/earthquakes/eventpage/usp000djku,0.084834266627,0.035053410059,0.034322707085,0.845789616229,0.084834266627,-1.071429,True,-5457,stage5_earthquake_probability_v1,exclusive Poisson null from calibrated USGS target-band rates,"{""annual_rates"": {""exact"": 32.379449294828746, ""near_only"": 1.0189337190680374, ""similar_only"": 1.0378028620137418}, ""calibration_end"": ""2025-12-31"", ""calibration_start"": ""1973-01-01"", ""calibration_years"": 52.99657768651608, ""event_counts"": {""exact_spatial_mag"": 1716, ""log_spatial_only"": 55, ""near_spatial_mag_only"": 54, ""total_candidates"": 1826}, ""lambda"": {""exact"": 0.08865010073875085, ""near_only"": 0.03905563878700211, ""similar_only"": 0.039778891357131786}, ""model"": ""poisson_rate_exclusive_bands"", ""probabilities"": {""exact"": 0.08483426662662508, ""miss"": 0.8457896162286195, ""near_only"": 0.03505341005946755, ""similar_only"": 0.03432270708528788}, ""script_version"": ""stage5_earthquake_probability_v1"", ""window_days"": {""exact"": 1, ""near_only"": 14, ""similar_only"": 14}}",included_in_statistics,Prediction has a resolved earthquake match outcome and a complete null-model probability vector.,"{""reason_code"": ""scored_and_probability_ready"", ""script_version"": ""stage7_earthquake_final_v1""}","{""candidate_event_count"": 2, ""exact_candidate_count"": 1, ""log_candidate_count"": 1, ""near_candidate_count"": 0, ""script_version"": ""stage4_earthquake_match_v1"", ""selected_band"": ""exact""}"
15740,383,3,run:97:report:444:bundle:661:865,compound_child,2,2,significant_prediction,True,2005-03-17,2020-02-27,manual_source_link,2,event_precedes_publication,The currently recorded provable public date is later than the observed event date.,"the Indian Ocean, off Sumatra, near the island of Nias, a new seaquake will occur on the 28th of March, with a magnitude of 8.7.","the Indian Ocean, off Sumatra, near the island of Nias, a new seaquake will occur on the 28th of March, with a magnitude of 8.7",Sumatra,region,-0.589700,101.343100,650.00,,,,2005-03-28,2005-03-28,exact_hit,2578,usp000dk9n,"M 6.1 - 136 km SW of Sibolga, Indonesia",2005-03-28,"136 km SW of Sibolga, Indonesia",421.53,0,6.10,0.9500,Exact-band earthquake match selected from 7 candidates.,https://earthquake.usgs.gov/earthquakes/eventpage/usp000dk9n,0.021969267955,0.030633963313,0.027015619391,0.920381149340,0.021969267955,-1.658184,True,-5449,stage5_earthquake_probability_v1,exclusive Poisson null from calibrated USGS target-band rates,"{""annual_rates"": {""exact"": 8.11373146665289, ""near_only"": 0.8302422896109934, ""similar_only"": 0.7547657178281759}, ""calibration_end"": ""2025-12-31"", ""calibration_start"": ""1973-01-01"", ""calibration_years"": 52.99657768651608, ""event_counts"": {""exact_spatial_mag"": 430, ""log_spatial_only"": 40, ""near_spatial_mag_only"": 44, ""total_candidates"": 514}, ""lambda"": {""exact"": 0.022214186082554113, ""near_only"": 0.03182311308570543, ""similar_only"": 0.028930102805186753}, ""model"": ""poisson_rate_exclusive_bands"", ""probabilities"": {""exact"": 0.021969267955417315, ""miss"": 0.9203811493402628, ""near_only"": 0.03063396331330045, ""similar_only"": 0.027015619391019347}, ""script_version"": ""stage5_earthquake_probability_v1"", ""window_days"": {""exact"": 1, ""near_only"": 14, ""similar_only"": 14}}",included_in_statistics,Prediction has a resolved earthquake match outcome and a complete null-model probability vector.,"{""reason_code"": ""scored_and_probability_ready"", ""script_version"": ""stage7_earthquake_final_v1""}","{""candidate_event_count"": 30, ""exact_candidate_count"": 7, ""log_candidate_count"": 13, ""near_candidate_count"": 10, ""script_version"": ""stage4_earthquake_match_v1"", ""selected_band"": ""exact""}"
15763,383,26,run:97:report:444:bundle:14940:15150,compound_child,1,2,significant_prediction,True,2005-03-17,2020-02-27,manual_source_link,2,event_precedes_publication,The currently recorded provable public date is later than the observed event date.,On the 10th of April there is a new seaquake off Sumatra with a magnitude of 6.8.,On the 10th of April there is a new seaquake off Sumatra with a magnitude of 6.8,Sumatra,region,-0.589700,101.343100,650.00,,,,2005-04-10,2005-04-10,exact_hit,2630,usp000dmw5,"M 5.5 - 102 km SSW of Padang, Indonesia",2005-04-10,"102 km SSW of Padang, Indonesia",204.86,0,5.50,0.9500,Exact-band earthquake match selected from 8 candidates.,https://earthquake.usgs.gov/earthquakes/eventpage/usp000dmw5,0.021969267955,0.030633963313,0.027015619391,0.920381149340,0.021969267955,-1.658184,True,-5436,stage5_earthquake_probability_v1,exclusive Poisson null from calibrated USGS target-band rates,"{""annual_rates"": {""exact"": 8.11373146665289, ""near_only"": 0.8302422896109934, ""similar_only"": 0.7547657178281759}, ""calibration_end"": ""2025-12-31"", ""calibration_start"": ""1973-01-01"", ""calibration_years"": 52.99657768651608, ""event_counts"": {""exact_spatial_mag"": 430, ""log_spatial_only"": 40, ""near_spatial_mag_only"": 44, ""total_candidates"": 514}, ""lambda"": {""exact"": 0.022214186082554113, ""near_only"": 0.03182311308570543, ""similar_only"": 0.028930102805186753}, ""model"": ""poisson_rate_exclusive_bands"", ""probabilities"": {""exact"": 0.021969267955417315, ""miss"": 0.9203811493402628, ""near_only"": 0.03063396331330045, ""similar_only"": 0.027015619391019347}, ""script_version"": ""stage5_earthquake_probability_v1"", ""window_days"": {""exact"": 1, ""near_only"": 14, ""similar_only"": 14}}",included_in_statistics,Prediction has a resolved earthquake match outcome and a complete null-model probability vector.,"{""reason_code"": ""scored_and_probability_ready"", ""script_version"": ""stage7_earthquake_final_v1""}","{""candidate_event_count"": 34, ""exact_candidate_count"": 8, ""log_candidate_count"": 14, ""near_candidate_count"": 12, ""script_version"": ""stage4_earthquake_match_v1"", ""selected_band"": ""exact""}"
15767,383,30,run:97:report:444:bundle:15420:15570,compound_child,1,2,significant_prediction,True,2005-03-17,2020-02-27,manual_source_link,2,event_precedes_publication,The currently recorded provable public date is later than the observed event date.,There will also be a new earthquake in Japan on the 11th of April.,There will also be a new earthquake in Japan on the 11th of April,Japan,country,36.204800,138.252900,1200.00,,,,2005-04-11,2005-04-11,near_hit,2637,usp000dmzd,"M 5.9 - near the east coast of Honshu, Japan",2005-04-10,"near the east coast of Honshu, Japan",204.68,1,5.90,0.8500,No exact-band event found; best near-band earthquake selected from 1 candidates.,https://earthquake.usgs.gov/earthquakes/eventpage/usp000dmzd,0.084834266627,0.035053410059,0.034322707085,0.845789616229,0.035053410059,-1.45527,True,-5436,stage5_earthquake_probability_v1,exclusive Poisson null from calibrated USGS target-band rates,"{""annual_rates"": {""exact"": 32.379449294828746, ""near_only"": 1.0189337190680374, ""similar_only"": 1.0378028620137418}, ""calibration_end"": ""2025-12-31"", ""calibration_start"": ""1973-01-01"", ""calibration_years"": 52.99657768651608, ""event_counts"": {""exact_spatial_mag"": 1716, ""log_spatial_only"": 55, ""near_spatial_mag_only"": 54, ""total_candidates"": 1826}, ""lambda"": {""exact"": 0.08865010073875085, ""near_only"": 0.03905563878700211, ""similar_only"": 0.039778891357131786}, ""model"": ""poisson_rate_exclusive_bands"", ""probabilities"": {""exact"": 0.08483426662662508, ""miss"": 0.8457896162286195, ""near_only"": 0.03505341005946755, ""similar_only"": 0.03432270708528788}, ""script_version"": ""stage5_earthquake_probability_v1"", ""window_days"": {""exact"": 1, ""near_only"": 14, ""similar_only"": 14}}",included_in_statistics,Prediction has a resolved earthquake match outcome and a complete null-model probability vector.,"{""reason_code"": ""scored_and_probability_ready"", ""script_version"": ""stage7_earthquake_final_v1""}","{""candidate_event_count"": 3, ""exact_candidate_count"": 0, ""log_candidate_count"": 2, ""near_candidate_count"": 1, ""script_version"": ""stage4_earthquake_match_v1"", ""selected_band"": ""near""}"
15768,383,31,run:97:report:444:bundle:15420:15570,compound_child,2,2,significant_prediction,True,2005-03-17,2020-02-27,manual_source_link,2,event_precedes_publication,The currently recorded provable public date is later than the observed event date.,a seaquake of magnitude 6.6 on the 12th of April in the Loyalty Islands.,a seaquake of magnitude 6.6 on the 12th of April in the Loyalty Islands,Loyalty Islands,region,-21.500000,167.500000,250.00,6.60,6.60,,2005-04-12,2005-04-12,near_hit,2640,usp000dmmg,"M 6.1 - 189 km ESE of Vao, New Caledonia",2005-04-08,"189 km ESE of Vao, New Caledonia",257.63,4,6.10,0.8500,No exact-band event found; best near-band earthquake selected from 1 candidates.,https://earthquake.usgs.gov/earthquakes/eventpage/usp000dmmg,0.003249345977,0.139213841796,0.051713593538,0.805823218689,0.139213841796,-0.856318,True,-5438,stage5_earthquake_probability_v1,exclusive Poisson null from calibrated USGS target-band rates,"{""annual_rates"": {""exact"": 1.188756005579377, ""near_only"": 3.9247817327065144, ""similar_only"": 1.622746293330578}, ""calibration_end"": ""2025-12-31"", ""calibration_start"": ""1973-01-01"", ""calibration_years"": 52.99657768651608, ""event_counts"": {""exact_spatial_mag"": 63, ""log_spatial_only"": 86, ""near_spatial_mag_only"": 208, ""total_candidates"": 358}, ""lambda"": {""exact"": 0.00325463656558351, ""near_only"": 0.15043653458697112, ""similar_only"": 0.06219972103115152}, ""model"": ""poisson_rate_exclusive_bands"", ""probabilities"": {""exact"": 0.0032493459772002797, ""miss"": 0.8058232186888966, ""near_only"": 0.1392138417956677, ""similar_only"": 0.05171359353823542}, ""script_version"": ""stage5_earthquake_probability_v1"", ""window_days"": {""exact"": 1, ""near_only"": 14, ""similar_only"": 14}}",included_in_statistics,Prediction has a resolved earthquake match outcome and a complete null-model probability vector.,"{""reason_code"": ""scored_and_probability_ready"", ""script_version"": ""stage7_earthquake_final_v1""}","{""candidate_event_count"": 2, ""exact_candidate_count"": 0, ""log_candidate_count"": 1, ""near_candidate_count"": 1, ""script_version"": ""stage4_earthquake_match_v1"", ""selected_band"": ""near""}"
15765,383,28,,standalone,,,significant_prediction,True,2005-03-17,2020-02-27,manual_source_link,2,event_precedes_publication,The currently recorded provable public date is later than the observed event date.,Another seaquake of magnitude 6.4 follows on the 14th of April.,Another seaquake of magnitude 6.4 follows on the 14th of April,"Off Sumatra, Indonesia",region,-1.000000,99.000000,220.00,6.40,6.40,,2005-04-14,2005-04-14,near_hit,2657,usp000dnaz,"M 5.7 - 115 km SSW of Padang, Indonesia",2005-04-14,"115 km SSW of Padang, Indonesia",146.72,0,5.70,0.8500,No exact-band event found; best near-band earthquake selected from 15 candidates.,https://earthquake.usgs.gov/earthquakes/eventpage/usp000dnaz,0.002322040288,0.084259852043,0.038790179640,0.874627928029,0.084259852043,-1.074379,True,-5432,stage5_earthquake_probability_v1,exclusive Poisson null from calibrated USGS target-band rates,"{""annual_rates"": {""exact"": 0.8491114325566979, ""near_only"": 2.3020354393759366, ""similar_only"": 1.1321485767422639}, ""calibration_end"": ""2025-12-31"", ""calibration_start"": ""1973-01-01"", ""calibration_years"": 52.99657768651608, ""event_counts"": {""exact_spatial_mag"": 45, ""log_spatial_only"": 60, ""near_spatial_mag_only"": 122, ""total_candidates"": 228}, ""lambda"": {""exact"": 0.0023247404039882214, ""near_only"": 0.0882368135558196, ""similar_only"": 0.04339515420778013}, ""model"": ""poisson_rate_exclusive_bands"", ""probabilities"": {""exact"": 0.0023220402877769386, ""miss"": 0.8746279280294227, ""near_only"": 0.08425985204321326, ""similar_only"": 0.03879017963958713}, ""script_version"": ""stage5_earthquake_probability_v1"", ""window_days"": {""exact"": 1, ""near_only"": 14, ""similar_only"": 14}}",included_in_statistics,Prediction has a resolved earthquake match outcome and a complete null-model probability vector.,"{""reason_code"": ""scored_and_probability_ready"", ""script_version"": ""stage7_earthquake_final_v1""}","{""candidate_event_count"": 19, ""exact_candidate_count"": 0, ""log_candidate_count"": 4, ""near_candidate_count"": 15, ""script_version"": ""stage4_earthquake_match_v1"", ""selected_band"": ""near""}"
15832,395,4,,standalone,,,eligible_prediction,False,2005-07-16,,claimed_contact_date_only,1,pending,,already on 23rd/24th July there will be another seaquake of magnitude 7.2 in the area of the Nicobar Islands.,already on 23rd/24th July there will be another seaquake of magnitude 7.2 in the area of the Nicobar Islands,Nicobar Islands Region,region,7.900000,92.200000,240.00,7.20,7.20,,2005-07-23,2005-07-24,exact_hit,2661,usp000dvtc,"M 7.2 - Nicobar Islands, India region",2005-07-24,"Nicobar Islands, India region",2.48,0,7.20,0.9500,Exact-band earthquake match selected from 1 candidates.,https://earthquake.usgs.gov/earthquakes/eventpage/usp000dvtc,0.000309917353,0.034608556089,0.009228986601,0.955852539957,0.000309917353,-3.508754,,,stage5_earthquake_probability_v1,exclusive Poisson null from calibrated USGS target-band rates,"{""annual_rates"": {""exact"": 0.05660742883711319, ""near_only"": 0.20756057240274836, ""similar_only"": 0.05660742883711319}, ""calibration_end"": ""2025-12-31"", ""calibration_start"": ""1973-01-01"", ""calibration_years"": 52.99657768651608, ""event_counts"": {""exact_spatial_mag"": 3, ""log_spatial_only"": 3, ""near_spatial_mag_only"": 11, ""total_candidates"": 17}, ""lambda"": {""exact"": 0.0003099653871984295, ""near_only"": 0.035232732344888155, ""similar_only"": 0.009608927003151316}, ""model"": ""poisson_rate_exclusive_bands"", ""probabilities"": {""exact"": 0.0003099173528908761, ""miss"": 0.9558525399566934, ""near_only"": 0.03460855608930216, ""similar_only"": 0.009228986601113594}, ""script_version"": ""stage5_earthquake_probability_v1"", ""window_days"": {""exact"": 2, ""near_only"": 62, ""similar_only"": 62}}",included_in_statistics,Prediction has a resolved earthquake match outcome and a complete null-model probability vector.,"{""reason_code"": ""scored_and_probability_ready"", ""script_version"": ""stage7_earthquake_final_v1""}","{""candidate_event_count"": 1, ""exact_candidate_count"": 1, ""log_candidate_count"": 0, ""near_candidate_count"": 0, ""script_version"": ""stage4_earthquake_match_v1"", ""selected_band"": ""exact""}"
15871,400,18,,standalone,,,significant_prediction,True,2005-09-25,2009-08-28,wiki_first_revision,2,pending,,"This inevitably leads to the fact that sooner or later, in days, weeks, months or even years later, new earthquakes will arise from them, whereby as a rule a very strong earthquake or seaquake somewhere in the world will in turn cause a very strong earthquake or seaquake.","This inevitably leads to the fact that sooner or later, in days, weeks, months or even years later, new earthquakes will arise from them, whereby as a rule a very strong earthquake or seaquake somewhere in the world will in turn cause a very strong earthquake or seaquake",,none,,,,,,strong,2005-09-25,2007-09-25,unresolved,,,,,,,,,0.2500,Prediction could not be scored because the target location remains unresolved.,,,,,,,,,,stage5_earthquake_probability_v1,target unresolved for probability model,"{""reason"": ""target unresolved for probability model"", ""script_version"": ""stage5_earthquake_probability_v1""}",excluded_from_statistics,"This is a world-scope cascading-rule claim rather than a bounded atomic earthquake prediction, so it should be excluded from the earthquake statistical cohort.","{""reason_code"": ""world_scope_rule_claim"", ""rule_key"": ""400:18"", ""script_version"": ""stage7_earthquake_final_v1""}","{""candidate_event_count"": 0, ""exact_candidate_count"": 0, ""log_candidate_count"": 0, ""near_candidate_count"": 0, ""reason"": ""unresolved_target"", ""script_version"": ""stage4_earthquake_match_v1"", ""selected_band"": ""none""}"
15860,400,7,,standalone,,,significant_prediction,True,2005-09-25,2009-08-28,wiki_first_revision,2,event_precedes_publication,The currently recorded provable public date is later than the observed event date.,But Pakistan will also be affected by a severe earthquake measuring 7.6 on October 8.,But Pakistan will also be affected by a severe earthquake measuring 7.6 on October 8,"Muzaffarabad / Kashmir Region, Pakistan",region,34.370000,73.470000,220.00,,,severe,2005-10-08,2005-10-08,exact_hit,2662,usp000e12e,"M 7.6 - 21 km NNE of Muzaffar?b?d, Pakistan",2005-10-08,"21 km NNE of Muzaffar?b?d, Pakistan",21.68,0,7.60,0.9500,Exact-band earthquake match selected from 2 candidates.,https://earthquake.usgs.gov/earthquakes/eventpage/usp000e12e,0.000258271132,0.001445086136,0.015758747894,0.982537894838,0.000258271132,-3.587924,True,-1420,stage5_earthquake_probability_v1,exclusive Poisson null from calibrated USGS target-band rates,"{""annual_rates"": {""exact"": 0.09434571472852199, ""near_only"": 0.03773828589140879, ""similar_only"": 0.4151211448054967}, ""calibration_end"": ""2025-12-31"", ""calibration_start"": ""1973-01-01"", ""calibration_years"": 52.99657768651608, ""event_counts"": {""exact_spatial_mag"": 5, ""log_spatial_only"": 22, ""near_spatial_mag_only"": 2, ""total_candidates"": 30}, ""lambda"": {""exact"": 0.0002583044893320246, ""near_only"": 0.0014465051402593374, ""similar_only"": 0.015911556542852714}, ""model"": ""poisson_rate_exclusive_bands"", ""probabilities"": {""exact"": 0.0002582711315995967, ""miss"": 0.9825378948383964, ""near_only"": 0.0014450861355062735, ""similar_only"": 0.015758747894497705}, ""script_version"": ""stage5_earthquake_probability_v1"", ""window_days"": {""exact"": 1, ""near_only"": 14, ""similar_only"": 14}}",included_in_statistics,Prediction has a resolved earthquake match outcome and a complete null-model probability vector.,"{""reason_code"": ""scored_and_probability_ready"", ""script_version"": ""stage7_earthquake_final_v1""}","{""candidate_event_count"": 2, ""exact_candidate_count"": 2, ""log_candidate_count"": 0, ""near_candidate_count"": 0, ""script_version"": ""stage4_earthquake_match_v1"", ""selected_band"": ""exact""}"
